play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2427,2007010600,SEA,DAL,SEA,home,DAL,DAL,18,2007-01-06,460,1360,1360,Half2,0,15,0,3,3,0,7:40,DAL 18,1,62,(7:40) S.Alexander up the middle to DAL 18 for no gain (B.James).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,6,10,6,10,-4,6,10,-4,0.0035535322193318434,0.03395310326983837,7.21322721089673e-5,0.05603260341645253,0.4539870965232787,0.002335851166027902,0.45006568113296186,0,0,4.022860961563724,-1.4588378243060705,-1.619087832346127,1.619087832346127,0.5522750139547543,-0.5522750139547543,-4.83886194433934,4.83886194433934,NA,NA,0,0,-5.083100881086822,5.083100881086822,2.147264107692248,-2.147264107692248,3.216433147240244,-3.216433147240244,-11.784328815906548,11.784328815906548,0.4199673331323189,0.5800326668676812,NA,NA,-0.046362291371898345,NA,NA,0.0033530521037403727,-0.0033530521037403727,-0.15379130656836354,0.15379130656836354,NA,NA,0,0,-0.1524294976994196,0.1524294976994196,-0.09155052071441677,0.09155052071441677,0.09045853937632481,-0.09045853937632481,-0.3576445686967166,0.3576445686967166,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019647,S.Alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0022137,NA,B.James,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2449,2007010600,SEA,DAL,SEA,home,DAL,DAL,18,2007-01-06,413,1313,1313,Half2,0,15,0,3,4,0,6:53,DAL 18,1,62,(6:53) S.Alexander left end to DAL 15 for 3 yards (B.Carpenter).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,6,10,6,10,-4,6,10,-4,0.0061453035058896,0.053384369648732694,2.527250504900072e-4,0.08579347231689141,0.6590559060074958,0.0039018559585838352,0.1914663675119167,0,0,2.564023137257654,1.9243811723259405,0.30529333997981356,-0.30529333997981356,2.476656186280695,-2.476656186280695,-4.83886194433934,4.83886194433934,NA,NA,0,0,-5.083100881086822,5.083100881086822,2.147264107692248,-2.147264107692248,3.216433147240244,-3.216433147240244,-11.784328815906548,11.784328815906548,0.37360504176042053,0.6263949582395795,NA,NA,0.05966940778101543,NA,NA,0.0630224598847558,-0.0630224598847558,-0.15379130656836354,0.15379130656836354,NA,NA,0,0,-0.1524294976994196,0.1524294976994196,-0.09155052071441677,0.09155052071441677,0.09045853937632481,-0.09045853937632481,-0.3576445686967166,0.3576445686967166,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019647,S.Alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0024233,NA,B.Carpenter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2471,2007010600,SEA,DAL,SEA,home,DAL,DAL,15,2007-01-06,375,1275,1275,Half2,0,15,1,3,1,0,6:15,DAL 15,10,62,"(6:15) M.Hasselbeck pass short right to J.Stevens for 15 yards, TOUCHDOWN.",pass,15,0,0,1,0,0,0,short,right,12,3,NA,NA,NA,NA,NA,NA,3,3,0,NA,SEA,3,3,12,10,6,10,-4,12,10,2,0.004006730237097201,0.0277338051708975,2.711987760965287e-5,0.047446102097904515,0.3826806338614671,0.0021996966665463326,0.5359059120884777,0,0,4.488404309583594,2.5115956904164056,2.816889030396219,-2.816889030396219,2.476656186280695,-2.476656186280695,-2.3272662539229336,2.3272662539229336,0.5713029747449632,1.9402927156714425,0.5713029747449632,1.9402927156714425,-4.511797906341859,4.511797906341859,4.08755682336369,-4.08755682336369,3.787736121985207,-3.787736121985207,-9.844036100235106,9.844036100235106,0.43327444954143596,0.566725550458564,NA,NA,0.08061289577948766,NA,NA,0.0630224598847558,-0.0630224598847558,-0.07317841078887588,0.07317841078887588,0.01808463610678218,0.06252825967270548,0.01808463610678218,0.06252825967270548,-0.13434486159263742,0.13434486159263742,-0.029022261041711295,0.029022261041711295,0.10854317548310699,-0.10854317548310699,-0.29511630902401115,0.29511630902401115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0021159,J.Stevens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2491,2007010600,SEA,DAL,SEA,home,DAL,DAL,2,2007-01-06,368,1268,1268,Half2,0,15,1,3,NA,0,6:08,DAL 2,0,62,"J.Brown extra point is GOOD, Center-D.Rackley, Holder-R.Plackemeier.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,3,0,NA,NA,3,3,13,10,12,10,2,13,10,3,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,2.8287455975204425,-2.8287455975204425,2.476656186280695,-2.476656186280695,-2.3272662539229336,2.3272662539229336,NA,NA,0,0,-4.511797906341859,4.511797906341859,4.08755682336369,-4.08755682336369,3.787736121985207,-3.787736121985207,-9.844036100235106,9.844036100235106,0.5138873453209236,0.4861126546790764,NA,NA,0.15152825213358523,NA,NA,0.0630224598847558,-0.0630224598847558,-0.07317841078887588,0.07317841078887588,NA,NA,0,0,-0.13434486159263742,0.13434486159263742,-0.029022261041711295,0.029022261041711295,0.10854317548310699,-0.10854317548310699,-0.29511630902401115,0.29511630902401115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Brown,00-0021940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2507,2007010600,SEA,DAL,DAL,away,SEA,SEA,30,2007-01-06,368,1268,1268,Half2,0,16,1,3,NA,0,6:08,SEA 30,0,0,"J.Brown kicks 63 yards from SEA 30 to DAL 7. M.Austin for 93 yards, TOUCHDOWN.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,3,3,0,NA,DAL,3,3,13,16,10,13,-3,16,13,3,0.020937101704013285,0.17731265814695144,0.006878055818657136,0.2727820876584234,0.20576230860695807,0.00363884859280526,0.3126889394721914,0,0,0.35821849962469243,6.641781500375307,-3.813035902854865,3.813035902854865,2.476656186280695,-2.476656186280695,-2.3272662539229336,2.3272662539229336,NA,NA,0,0,-4.511797906341859,4.511797906341859,4.08755682336369,-4.08755682336369,3.787736121985207,-3.787736121985207,-9.844036100235106,9.844036100235106,0.33458440254549116,0.6654155974545088,NA,NA,NA,NA,NA,0.0630224598847558,-0.0630224598847558,-0.07317841078887588,0.07317841078887588,NA,NA,0,0,-0.13434486159263742,0.13434486159263742,-0.029022261041711295,0.029022261041711295,0.10854317548310699,-0.10854317548310699,-0.29511630902401115,0.29511630902401115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Austin,00-0023921,NA,NA,NA,NA,J.Brown,00-0021940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,93,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2525,2007010600,SEA,DAL,DAL,away,SEA,SEA,2,2007-01-06,357,1257,1257,Half2,0,16,0,3,NA,0,5:57,SEA 2,0,0,"(Kick formation) PENALTY on DAL-P.McQuistan, False Start, 5 yards, enforced at SEA 2 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,16,16,13,3,16,13,3,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,-3.813035902854865,3.813035902854865,2.476656186280695,-2.476656186280695,-2.3272662539229336,2.3272662539229336,NA,NA,0,0,-4.511797906341859,4.511797906341859,4.08755682336369,-4.08755682336369,3.787736121985207,-3.787736121985207,-9.844036100235106,9.844036100235106,NA,NA,NA,NA,NA,NA,NA,0.0630224598847558,-0.0630224598847558,-0.07317841078887588,0.07317841078887588,NA,NA,0,0,-0.13434486159263742,0.13434486159263742,-0.029022261041711295,0.029022261041711295,0.10854317548310699,-0.10854317548310699,-0.29511630902401115,0.29511630902401115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,DAL,00-0024425,P.McQuistan,5,0,NA,False Start,0,0,0,0
2552,2007010600,SEA,DAL,DAL,away,SEA,SEA,7,2007-01-06,357,1257,1257,Half2,0,16,1,3,NA,0,5:57,SEA 7,0,0,"M.Gramatica extra point is GOOD, Center-L.Ladouceur, Holder-T.Romo.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,25,good,NA,3,3,0,NA,NA,3,3,13,17,16,13,3,17,13,4,0,0,0,0,0,0,0,0.9621536420055828,0,0.9621536420055828,0.03784635799441716,-3.850882260849282,3.850882260849282,2.476656186280695,-2.476656186280695,-2.3272662539229336,2.3272662539229336,NA,NA,0,0,-4.511797906341859,4.511797906341859,4.08755682336369,-4.08755682336369,3.787736121985207,-3.787736121985207,-9.844036100235106,9.844036100235106,0.5456447125081064,0.4543552874918936,NA,NA,0.15150421336423137,NA,NA,0.0630224598847558,-0.0630224598847558,-0.07317841078887588,0.07317841078887588,NA,NA,0,0,-0.13434486159263742,0.13434486159263742,-0.029022261041711295,0.029022261041711295,0.10854317548310699,-0.10854317548310699,-0.29511630902401115,0.29511630902401115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Gramatica,00-0006223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2568,2007010600,SEA,DAL,SEA,home,DAL,DAL,30,2007-01-06,357,1257,1257,Half2,0,17,0,3,NA,0,5:57,DAL 30,0,35,"M.Gramatica kicks 57 yards from DAL 30 to SEA 13. N.Burleson to SEA 28 for 15 yards (K.Burnett, M.Austin).",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,3,3,0,NA,NA,3,3,13,17,13,17,-4,13,17,-4,0.021760197156821762,0.1771043452053518,0.006877111175396939,0.2723316096131192,0.20567398763026887,0.0036354065710130466,0.3126173426480285,0,0,0.36122564931034806,0.7499094419989887,-3.1009728188502934,3.1009728188502934,2.476656186280695,-2.476656186280695,-2.3272662539229336,2.3272662539229336,NA,NA,0,0,-4.511797906341859,4.511797906341859,4.08755682336369,-4.08755682336369,3.787736121985207,-3.787736121985207,-9.844036100235106,9.844036100235106,0.30285107412766216,0.6971489258723378,NA,NA,0.023321666921053197,NA,NA,0.0630224598847558,-0.0630224598847558,-0.07317841078887588,0.07317841078887588,NA,NA,0,0,-0.13434486159263742,0.13434486159263742,-0.029022261041711295,0.029022261041711295,0.10854317548310699,-0.10854317548310699,-0.29511630902401115,0.29511630902401115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N.Burleson,00-0021999,NA,NA,NA,NA,M.Gramatica,00-0006223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023477,K.Burnett,DAL,00-0023921,M.Austin,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,15,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2590,2007010600,SEA,DAL,SEA,home,DAL,SEA,72,2007-01-06,350,1250,1250,Half2,0,17,0,3,1,0,5:50,SEA 28,10,35,(5:50) M.Hasselbeck pass short right to J.Stevens to SEA 34 for 6 yards (T.Newman).,pass,6,0,0,1,0,0,0,short,right,6,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,17,13,17,-4,13,17,-4,0.019388909914961682,0.14962515124574174,0.0036963376838863513,0.23302418257775867,0.2357864177594729,0.003627952109404705,0.35485104870877393,0,0,1.1111350913093367,0.32128509598133315,-2.7796877228689603,2.7796877228689603,2.476656186280695,-2.476656186280695,-2.0059811579416005,2.0059811579416005,0.32128509598133315,0,0.32128509598133315,0,-4.190512810360526,4.190512810360526,4.08755682336369,-4.08755682336369,4.10902121796654,-4.10902121796654,-9.844036100235106,9.844036100235106,0.32617274104871535,0.6738272589512846,NA,NA,0.008449042232983928,NA,NA,0.0630224598847558,-0.0630224598847558,-0.06472936855589195,0.06472936855589195,0.008449042232983928,0,0.008449042232983928,0,-0.1258958193596535,0.1258958193596535,-0.029022261041711295,0.029022261041711295,0.11699221771609092,-0.11699221771609092,-0.29511630902401115,0.29511630902401115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0021159,J.Stevens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0022045,NA,T.Newman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2614,2007010600,SEA,DAL,SEA,home,DAL,SEA,66,2007-01-06,309,1209,1209,Half2,0,17,0,3,2,0,5:09,SEA 34,4,35,(5:09) M.Hasselbeck pass incomplete short right to B.Engram.,pass,0,0,0,1,0,0,0,short,right,6,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,17,13,17,-4,13,17,-4,0.020607929433755584,0.14028928917695116,0.002384396991999186,0.21643461858793492,0.23757245252278641,0.003719474330660277,0.3789918389559124,0,0,1.4324201872906699,-0.8925834741468339,-3.672271197015794,3.672271197015794,2.476656186280695,-2.476656186280695,-2.8985646320884344,2.8985646320884344,1.2526357323967432,-2.145219206543577,0,0,-4.190512810360526,4.190512810360526,4.08755682336369,-4.08755682336369,5.361656950363283,-5.361656950363283,-11.989255306778682,11.989255306778682,0.3346217832816993,0.6653782167183007,NA,NA,-0.028530255736273713,NA,NA,0.0630224598847558,-0.0630224598847558,-0.09325962429216567,0.09325962429216567,0.03932038816968525,-0.06785064390595896,0,0,-0.1258958193596535,0.1258958193596535,-0.029022261041711295,0.029022261041711295,0.15631260588577617,-0.15631260588577617,-0.3629669529299701,0.3629669529299701,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0004915,B.Engram,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2636,2007010600,SEA,DAL,SEA,home,DAL,SEA,66,2007-01-06,301,1201,1201,Half2,0,17,0,3,3,0,5:01,SEA 34,4,35,(5:01) M.Hasselbeck pass short left to D.Branch to DAL 39 for 27 yards (T.Parrish).,pass,27,0,0,1,0,0,0,short,left,9,18,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,17,13,17,-4,13,17,-4,0.022033764388895875,0.17380723938791873,0.0034944055846113185,0.2639397024364756,0.2051536079570321,0.004126925210883375,0.327444355034183,0,0,0.539836713143836,3.017040402541192,-0.655230794474602,0.655230794474602,2.476656186280695,-2.476656186280695,0.11847577045275759,-0.11847577045275759,2.3710289019005755,0.6460115006406166,2.3710289019005755,0.6460115006406166,-1.8194839084599503,1.8194839084599503,4.733568324004307,-4.733568324004307,7.732685852263859,-7.732685852263859,-11.343243806138066,11.343243806138066,0.30609152754542557,0.6939084724545744,NA,NA,0.09383091705683716,NA,NA,0.0630224598847558,-0.0630224598847558,5.712927646714938e-4,-5.712927646714938e-4,0.07466066968506785,0.01917024737176931,0.07466066968506785,0.01917024737176931,-0.051235149674585645,0.051235149674585645,-0.009852013669941984,0.009852013669941984,0.23097327557084402,-0.23097327557084402,-0.3437967055582008,0.3437967055582008,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0021192,D.Branch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0012614,NA,T.Parrish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
