play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3390,2008011301,DAL,NYG,DAL,home,NYG,DAL,51,2008-01-13,243,243,243,Half2,0,15,0,4,NA,0,4:03,DAL 49,0,5,Timeout #2 by DAL at 04:03.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,DAL,NA,1,3,17,21,17,21,-4,17,21,-4,0,0,0,0,0,0,0,0,0,0.8211505923535639,0,-3.0519788873775058,3.0519788873775058,5.437141471952423,-5.437141471952423,-1.3380590826038792,1.3380590826038792,NA,NA,0,0,9.022878911770544,-9.022878911770544,-3.8375359779601226,3.8375359779601226,8.206505116762342,-8.206505116762342,-10.161751942103896,10.161751942103896,0.22229232855269043,0.7777076714473096,NA,NA,0,NA,NA,0.107761587451869,-0.107761587451869,-0.06677478962685171,0.06677478962685171,NA,NA,0,0,0.2828271194514798,-0.2828271194514798,-0.09204823755472225,0.09204823755472225,0.3060475509590676,-0.3060475509590676,-0.36601001915770526,0.36601001915770526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3407,2008011301,DAL,NYG,DAL,home,NYG,DAL,51,2008-01-13,243,243,243,Half2,0,15,0,4,3,0,4:03,DAL 49,20,5,(4:03) (Shotgun) T.Romo pass incomplete deep left to T.Owens [J.Tuck]. Pass incomplete at the goalline.,pass,0,1,0,1,0,0,0,deep,left,51,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,21,17,21,-4,17,21,-4,0.35450864728296516,0.0887212227211965,0.0011647940708944633,0.13609593822606628,0.2196607185941536,0.0031214986548243786,0.19672718044989954,0,0,0.8211505923535639,-0.8291531746567478,-3.8811320620342533,3.8811320620342533,5.437141471952423,-5.437141471952423,-2.167212257260627,2.167212257260627,6.178849407646436,-7.008002582303184,0,0,9.022878911770544,-9.022878911770544,-3.8375359779601226,3.8375359779601226,14.385354524408777,-14.385354524408777,-17.16975452440708,17.16975452440708,0.22229232855269043,0.7777076714473096,NA,NA,-0.034159608944637376,NA,NA,0.107761587451869,-0.107761587451869,-0.10093439857148909,0.10093439857148909,0.3073711096531614,-0.34153071859779877,0,0,0.2828271194514798,-0.2828271194514798,-0.09204823755472225,0.09204823755472225,0.6134186606122289,-0.6134186606122289,-0.7075407377555041,0.7075407377555041,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0021678,T.Romo,00-0012478,T.Owens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023509,J.Tuck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3433,2008011301,DAL,NYG,DAL,home,NYG,DAL,51,2008-01-13,234,234,234,Half2,0,15,0,4,4,0,3:54,DAL 49,20,5,"(3:54) (Punt formation) M.McBriar punts 39 yards to NYG 12, Center-L.Ladouceur, fair catch by R.McQuarters.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,1,3,0,NA,NA,1,3,17,21,17,21,-4,17,21,-4,0.41851945237303223,0.10670767787511,0.001611864327390549,0.15609459463677108,0.197867717183317,0.003997532869256002,0.11520116073512311,0,0,-0.008002582303183847,0.05354656349714226,-3.827585498537111,3.827585498537111,5.437141471952423,-5.437141471952423,-2.167212257260627,2.167212257260627,NA,NA,0,0,9.022878911770544,-9.022878911770544,-3.8375359779601226,3.8375359779601226,14.385354524408777,-14.385354524408777,-17.16975452440708,17.16975452440708,0.18813271960805306,0.8118672803919469,NA,NA,0.19673302771792428,NA,NA,0.107761587451869,-0.107761587451869,-0.10093439857148909,0.10093439857148909,NA,NA,0,0,0.2828271194514798,-0.2828271194514798,-0.09204823755472225,0.09204823755472225,0.6134186606122289,-0.6134186606122289,-0.7075407377555041,0.7075407377555041,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0011053,R.McQuarters,NA,NA,NA,NA,NA,NA,00-0021488,M.McBriar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3452,2008011301,DAL,NYG,NYG,away,DAL,NYG,88,2008-01-13,226,226,226,Half2,0,16,0,4,1,0,3:46,NYG 12,10,2,(3:46) A.Bradshaw up the middle to NYG 16 for 4 yards (J.Hatcher).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,1,3,0,NA,NA,3,1,17,21,21,17,4,21,17,4,0.5030572982578758,0.10159815921554738,0.006839407530417048,0.14745794751038055,0.09329367823032655,0.00180413107859326,0.14594937817685935,0,0,-0.045543981193958416,-0.04457369120871135,-3.7830118073284,3.7830118073284,5.481715163161135,-5.481715163161135,-2.167212257260627,2.167212257260627,NA,NA,0,0,9.022878911770544,-9.022878911770544,-3.8375359779601226,3.8375359779601226,14.385354524408777,-14.385354524408777,-17.16975452440708,17.16975452440708,0.6151342526740227,0.38486574732597734,NA,NA,0.033305496188131056,NA,NA,0.07445609126373795,-0.07445609126373795,-0.10093439857148909,0.10093439857148909,NA,NA,0,0,0.2828271194514798,-0.2828271194514798,-0.09204823755472225,0.09204823755472225,0.6134186606122289,-0.6134186606122289,-0.7075407377555041,0.7075407377555041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0025637,A.Bradshaw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0024307,NA,J.Hatcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3474,2008011301,DAL,NYG,NYG,away,DAL,NYG,84,2008-01-13,178,178,178,Half2,0,16,0,4,2,0,2:58,NYG 16,6,2,(2:58) A.Bradshaw right guard to NYG 18 for 2 yards (J.Hatcher; A.Ayodele).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,1,3,0,NA,NA,3,1,17,21,21,17,4,21,17,4,0.5343224470245788,0.09876703430199942,0.004958094535143575,0.14154404767756862,0.08168024281909303,0.0018459421264000455,0.1368821915152167,0,0,-0.09011767240266977,-0.18828939057669825,-3.5947224167517016,3.5947224167517016,5.670004553737833,-5.670004553737833,-2.167212257260627,2.167212257260627,NA,NA,0,0,9.022878911770544,-9.022878911770544,-3.8375359779601226,3.8375359779601226,14.385354524408777,-14.385354524408777,-17.16975452440708,17.16975452440708,0.6484397488621537,0.3515602511378463,NA,NA,0.03757878400350323,NA,NA,0.03687730726023472,-0.03687730726023472,-0.10093439857148909,0.10093439857148909,NA,NA,0,0,0.2828271194514798,-0.2828271194514798,-0.09204823755472225,0.09204823755472225,0.6134186606122289,-0.6134186606122289,-0.7075407377555041,0.7075407377555041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0025637,A.Bradshaw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024307,J.Hatcher,DAL,00-0021214,A.Ayodele,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3496,2008011301,DAL,NYG,NYG,away,DAL,NYG,82,2008-01-13,134,134,134,Half2,0,16,0,4,3,0,2:14,NYG 18,4,2,(2:14) (Shotgun) E.Manning sacked at NYG 14 for -4 yards (T.Johnson).,pass,-4,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,3,1,17,21,21,17,4,21,17,4,0.5605935937098119,0.10336878422268572,0.004643237883729767,0.1451928947181045,0.059340284570735764,0.0017426518987704695,0.12511855299616176,0,0,-0.278407062979368,-0.8099980570674057,-2.784724359684296,2.784724359684296,5.670004553737833,-5.670004553737833,-1.3572142001932213,1.3572142001932213,NA,NA,0,0,9.022878911770544,-9.022878911770544,-3.8375359779601226,3.8375359779601226,14.385354524408777,-14.385354524408777,-17.16975452440708,17.16975452440708,0.686018532865657,0.31398146713434305,NA,NA,-0.027518633743524923,NA,NA,0.03687730726023472,-0.03687730726023472,-0.07341576482796416,0.07341576482796416,NA,NA,0,0,0.2828271194514798,-0.2828271194514798,-0.09204823755472225,0.09204823755472225,0.6134186606122289,-0.6134186606122289,-0.7075407377555041,0.7075407377555041,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022803,E.Manning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022696,T.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0022696,NA,T.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3515,2008011301,DAL,NYG,NA,NA,NA,NYG,NA,2008-01-13,120,120,120,Half2,0,16,0,4,NA,NA,2:00,NYG 18,0,2,Two-Minute Warning,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,17,21,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-2.784724359684296,2.784724359684296,5.670004553737833,-5.670004553737833,-1.3572142001932213,1.3572142001932213,NA,NA,NA,NA,9.022878911770544,-9.022878911770544,-3.8375359779601226,3.8375359779601226,14.385354524408777,-14.385354524408777,-17.16975452440708,17.16975452440708,NA,NA,NA,NA,0,NA,NA,0.03687730726023472,-0.03687730726023472,-0.07341576482796416,0.07341576482796416,NA,NA,NA,NA,0.2828271194514798,-0.2828271194514798,-0.09204823755472225,0.09204823755472225,0.6134186606122289,-0.6134186606122289,-0.7075407377555041,0.7075407377555041,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
3532,2008011301,DAL,NYG,NYG,away,DAL,NYG,86,2008-01-13,120,120,120,Half2,0,16,0,4,4,0,2:00,NYG 14,8,2,"(2:00) (Punt formation) J.Feagles punts 42 yards to DAL 44, Center-Z.DeOssie. P.Crayton to NYG 48 for 8 yards (J.Butler).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,1,3,0,NA,NA,3,1,17,21,21,17,4,21,17,4,0.5599360219273073,0.1371175054796611,0.006219393740015401,0.189532146569221,0.019609875882687824,0.0019627625198055253,0.08562229388130181,0,0,-1.0884051200467737,-0.850287521066948,-1.9344368386173478,1.9344368386173478,5.670004553737833,-5.670004553737833,-1.3572142001932213,1.3572142001932213,NA,NA,0,0,9.022878911770544,-9.022878911770544,-3.8375359779601226,3.8375359779601226,14.385354524408777,-14.385354524408777,-17.16975452440708,17.16975452440708,0.658499899122132,0.341500100877868,NA,NA,0.10689884043446507,NA,NA,0.03687730726023472,-0.03687730726023472,-0.07341576482796416,0.07341576482796416,NA,NA,0,0,0.2828271194514798,-0.2828271194514798,-0.09204823755472225,0.09204823755472225,0.6134186606122289,-0.6134186606122289,-0.7075407377555041,0.7075407377555041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022766,P.Crayton,NA,NA,NA,NA,NA,NA,00-0005113,J.Feagles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,NA,00-0023053,NA,J.Butler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,8,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3557,2008011301,DAL,NYG,DAL,home,NYG,NYG,48,2008-01-13,110,110,110,Half2,0,17,0,4,1,0,1:50,NYG 48,10,25,(1:50) (Shotgun) T.Romo pass short left to M.Barber to NYG 39 for 9 yards (D.Ware; O.Umenyiora).,pass,9,1,0,1,0,0,0,short,left,1,8,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,21,17,21,-4,17,21,-4,0.4882535763169394,0.030458482040700546,3.583725631929323e-4,0.02374367526358533,0.24985551598816172,7.777267098238515e-4,0.20655265111759624,0,0,1.9386926411137217,0.5751211615284726,-1.3593156770888752,1.3593156770888752,5.670004553737833,-5.670004553737833,-0.7820930386647487,0.7820930386647487,-0.23241988574432648,0.8075410472727991,-0.23241988574432648,0.8075410472727991,8.790459026026218,-8.790459026026218,-3.0299949306873235,3.0299949306873235,14.152934638664451,-14.152934638664451,-16.362213477134283,16.362213477134283,0.23460126044340293,0.7653987395565971,NA,NA,0.03931306707936075,NA,NA,0.03687730726023472,-0.03687730726023472,-0.03410269774860342,0.03410269774860342,-0.01745647376638798,0.05676954084574873,-0.01745647376638798,0.05676954084574873,0.26537064568509183,-0.26537064568509183,-0.03527869670897352,0.03527869670897352,0.595962186845841,-0.595962186845841,-0.6507711969097554,0.6507711969097554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0021678,T.Romo,00-0023544,M.Barber,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024559,D.Ware,NYG,00-0021977,O.Umenyiora,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3581,2008011301,DAL,NYG,DAL,home,NYG,NYG,39,2008-01-13,110,110,110,Half2,0,17,0,4,2,0,1:50,NYG 39,1,25,"(1:50) (No Huddle, Shotgun) M.Barber up the middle to NYG 40 for -1 yards (J.Tuck).",run,-1,1,1,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,21,17,21,-4,17,21,-4,0.4163764915111854,0.022773289467208996,1.3765905784454086e-4,0.017473558115329392,0.27364334363471543,6.75148486668901e-4,0.26892050972704745,0,0,2.5138138026421943,-0.5367839374329764,-1.8960996145218516,1.8960996145218516,5.133220616304857,-5.133220616304857,-0.7820930386647487,0.7820930386647487,NA,NA,0,0,8.790459026026218,-8.790459026026218,-3.0299949306873235,3.0299949306873235,14.152934638664451,-14.152934638664451,-16.362213477134283,16.362213477134283,0.2739143275227637,0.7260856724772363,NA,NA,-0.03682180845199348,NA,NA,5.549880824123887e-5,-5.549880824123887e-5,-0.03410269774860342,0.03410269774860342,NA,NA,0,0,0.26537064568509183,-0.26537064568509183,-0.03527869670897352,0.03527869670897352,0.595962186845841,-0.595962186845841,-0.6507711969097554,0.6507711969097554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0023544,M.Barber,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,NA,00-0023509,NA,J.Tuck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3603,2008011301,DAL,NYG,DAL,home,NYG,NYG,40,2008-01-13,110,110,110,Half2,0,17,0,4,3,0,1:50,NYG 40,2,25,"(1:50) (No Huddle, Shotgun) T.Romo pass short middle to J.Witten to NYG 22 for 18 yards (R.McQuarters).",pass,18,1,1,1,0,0,0,short,middle,5,13,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,21,17,21,-4,17,21,-4,0.46123220295264916,0.031142180550785024,3.4645962191799434e-4,0.023793606635472486,0.2856202785899444,8.426329521467811e-4,0.19702263869708428,0,0,1.977029865209218,0.8229719006458098,-1.0731277138760418,1.0731277138760418,5.133220616304857,-5.133220616304857,0.040878861981061165,-0.040878861981061165,0.8439002046493531,-0.020928304003543285,0.8439002046493531,-0.020928304003543285,9.634359230675571,-9.634359230675571,-3.050923234690867,3.050923234690867,14.996834843313804,-14.996834843313804,-16.383141781137823,16.383141781137823,0.2370925190707702,0.7629074809292298,NA,NA,-0.02148986092497282,NA,NA,5.549880824123887e-5,-5.549880824123887e-5,-0.05559255867357624,0.05559255867357624,0.05898317329952388,-0.0804730342244967,0.05898317329952388,-0.0804730342244967,0.3243538189846157,-0.3243538189846157,-0.11575173093347021,0.11575173093347021,0.6549453601453649,-0.6549453601453649,-0.731244231134252,0.731244231134252,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0021678,T.Romo,00-0022127,J.Witten,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,NA,00-0011053,NA,R.McQuarters,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
