play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3592,2009010300,ARI,ATL,ARI,home,ATL,ARI,78,2009-01-03,667,667,667,Half2,0,24,0,4,1,0,11:07,ARI 22,10,18,"(11:07) PENALTY on ARI-L.Sendlein, False Start, 5 yards, enforced at ARI 22 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,30,17,30,17,13,30,17,13,0.15090548627604344,0.14475937930548022,0.0053067979862699045,0.21767727779629495,0.18882876639254267,0.0031360007900566138,0.28938629145331213,0,0,0.6298296624678812,-0.5986083534468731,12.63100476383717,-12.63100476383717,16.080583386378972,-16.080583386378972,2.202147434320231,-2.202147434320231,NA,NA,0,0,-11.116602791870292,11.116602791870292,10.764086322018994,-10.764086322018994,-21.632013094354832,21.632013094354832,20.119295912786043,-20.119295912786043,0.8001918532675387,0.19980814673246128,NA,NA,-0.008018162951973884,NA,NA,0.29174026952856114,-0.29174026952856114,-0.11362702652170292,0.11362702652170292,NA,NA,0,0,-0.13885298608085014,0.13885298608085014,0.3100092468712754,-0.3100092468712754,-0.449139233771474,0.449139233771474,0.39400617904468904,-0.39400617904468904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,ARI,00-0025682,L.Sendlein,5,0,NA,False Start,0,0,0,0
3615,2009010300,ARI,ATL,ARI,home,ATL,ARI,83,2009-01-03,643,643,643,Half2,0,24,0,4,1,0,10:43,ARI 17,15,18,(10:43) K.Warner pass short right to S.Spach to ARI 23 for 6 yards (K.Brooking).,pass,6,0,0,1,0,0,0,short,right,4,2,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,30,17,30,17,13,30,17,13,0.1691883355138266,0.16613526066177411,0.008094033760284784,0.23758142530526818,0.17694042992088313,0.003271951592923064,0.23878856324504028,0,0,0.03122130902100806,0.08559835613495648,12.716603119972127,-12.716603119972127,16.080583386378972,-16.080583386378972,2.2877457904551877,-2.2877457904551877,-0.31375298059715573,0.3993513367321122,-0.31375298059715573,0.3993513367321122,-11.430355772467449,11.430355772467449,11.163437658751105,-11.163437658751105,-21.94576607495199,21.94576607495199,20.518647249518153,-20.518647249518153,0.7921736903155648,0.20782630968443516,NA,NA,0.005386593693731623,NA,NA,0.29174026952856114,-0.29174026952856114,-0.1082404328279713,0.1082404328279713,-0.004894981233106277,0.0102815749268379,-0.004894981233106277,0.0102815749268379,-0.14374796731395642,0.14374796731395642,0.3202908217981133,-0.3202908217981133,-0.4540342150045803,0.4540342150045803,0.40428775397152694,-0.40428775397152694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0017200,K.Warner,00-0023108,S.Spach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0001820,NA,K.Brooking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3639,2009010300,ARI,ATL,ARI,home,ATL,ARI,77,2009-01-03,600,600,600,Half2,0,24,0,4,2,0,10:00,ARI 23,9,18,"(10:00) E.James left end to ARI 21 for -2 yards (K.Biermann). PENALTY on ARI-L.Sendlein, Offensive Holding, 10 yards, enforced at ARI 23 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,30,17,30,17,13,30,17,13,0.18554559621827027,0.15723433426527333,0.005839648404242994,0.23422933948576283,0.1658662726477184,0.0033570279267341224,0.24792778105199814,0,0,0.11681966515596454,-1.0539018975729717,11.662701222399155,-11.662701222399155,16.080583386378972,-16.080583386378972,2.2877457904551877,-2.2877457904551877,NA,NA,0,0,-11.430355772467449,11.430355772467449,11.163437658751105,-11.163437658751105,-21.94576607495199,21.94576607495199,20.518647249518153,-20.518647249518153,0.7975602840092965,0.20243971599070354,NA,NA,-0.014694692915590335,NA,NA,0.29174026952856114,-0.29174026952856114,-0.1082404328279713,0.1082404328279713,NA,NA,0,0,-0.14374796731395642,0.14374796731395642,0.3202908217981133,-0.3202908217981133,-0.4540342150045803,0.4540342150045803,0.40428775397152694,-0.40428775397152694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,ARI,00-0025682,L.Sendlein,10,0,NA,Offensive Holding,0,0,0,0
3671,2009010300,ARI,ATL,ARI,home,ATL,ARI,87,2009-01-03,568,568,568,Half2,0,24,0,4,2,0,9:28,ARI 13,19,18,"(9:28) T.Hightower up the middle to ARI 20 for 7 yards (C.Wire, K.Biermann).",run,7,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,30,17,30,17,13,30,17,13,0.2229889206785103,0.18725482431257026,0.013503747214019592,0.2764399261730416,0.12391983948530119,0.0032478990503539474,0.1726448430862032,0,0,-0.9370822324170072,0.014150638924703474,11.676851861323858,-11.676851861323858,16.094734025303673,-16.094734025303673,2.2877457904551877,-2.2877457904551877,NA,NA,0,0,-11.430355772467449,11.430355772467449,11.163437658751105,-11.163437658751105,-21.94576607495199,21.94576607495199,20.518647249518153,-20.518647249518153,0.7828655910937061,0.21713440890629387,NA,NA,0.006957762174991111,NA,NA,0.29869803170355225,-0.29869803170355225,-0.1082404328279713,0.1082404328279713,NA,NA,0,0,-0.14374796731395642,0.14374796731395642,0.3202908217981133,-0.3202908217981133,-0.4540342150045803,0.4540342150045803,0.40428775397152694,-0.40428775397152694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0026289,T.Hightower,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021222,C.Wire,ATL,00-0026294,K.Biermann,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3692,2009010300,ARI,ATL,ARI,home,ATL,ARI,80,2009-01-03,522,522,522,Half2,0,24,0,4,3,0,8:42,ARI 20,12,18,"(8:42) K.Warner pass short middle to L.Fitzgerald to ARI 26 for 6 yards (S.Nicholas, M.Boley).",pass,6,0,0,1,0,0,0,short,middle,2,4,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,30,17,30,17,13,30,17,13,0.23756917782877565,0.18843189947768824,0.008237557515669605,0.2743091119113291,0.11107887907736132,0.0033694506409823444,0.17700392354819366,0,0,-0.9229315934923037,-0.36936940732722356,11.307482453996634,-11.307482453996634,16.094734025303673,-16.094734025303673,1.9183763831279639,-1.9183763831279639,-0.7864283682804654,0.4170589609532418,-0.7864283682804654,0.4170589609532418,-12.216784140747913,12.216784140747913,11.580496619704347,-11.580496619704347,-22.732194443232455,22.732194443232455,20.935706210471395,-20.935706210471395,0.7898233532686972,0.21017664673130276,NA,NA,-5.29415024401958e-4,NA,NA,0.29869803170355225,-0.29869803170355225,-0.10876984785237326,0.10876984785237326,-0.014460784462543508,0.01393136943814155,-0.014460784462543508,0.01393136943814155,-0.15820875177649993,0.15820875177649993,0.33422219123625485,-0.33422219123625485,-0.4684949994671238,0.4684949994671238,0.4182191234096685,-0.4182191234096685,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0017200,K.Warner,00-0022921,L.Fitzgerald,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025496,S.Nicholas,ATL,00-0023593,M.Boley,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3720,2009010300,ARI,ATL,ARI,home,ATL,ARI,74,2009-01-03,482,482,482,Half2,0,24,0,4,4,0,8:02,ARI 26,6,18,"(8:02) B.Graham punts 42 yards to ATL 32, Center-N.Hodel. H.Douglas to ATL 42 for 10 yards (M.Ware).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,2,3,0,NA,NA,2,3,30,17,30,17,13,30,17,13,0.2580324550471128,0.20508773082492424,0.006158552826200276,0.2930537447808913,0.06435469543618244,0.003919664625497085,0.16939315645919192,0,0,-1.2923010008195273,-0.7596740370122501,10.547808416984385,-10.547808416984385,16.094734025303673,-16.094734025303673,1.9183763831279639,-1.9183763831279639,NA,NA,0,0,-12.216784140747913,12.216784140747913,11.580496619704347,-11.580496619704347,-22.732194443232455,22.732194443232455,20.935706210471395,-20.935706210471395,0.7892939382442953,0.21070606175570472,NA,NA,0.132554421805964,NA,NA,0.29869803170355225,-0.29869803170355225,-0.10876984785237326,0.10876984785237326,NA,NA,0,0,-0.15820875177649993,0.15820875177649993,0.33422219123625485,-0.33422219123625485,-0.4684949994671238,0.4684949994671238,0.4182191234096685,-0.4182191234096685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026224,H.Douglas,NA,NA,NA,NA,NA,NA,00-0022954,B.Graham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,NA,00-0022786,NA,M.Ware,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,10,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3745,2009010300,ARI,ATL,NA,NA,NA,ARI,NA,2009-01-03,471,471,471,Half2,0,25,0,4,NA,NA,7:51,ARI 26,0,0,Timeout at 07:51.,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,30,17,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,10.547808416984385,-10.547808416984385,16.094734025303673,-16.094734025303673,1.9183763831279639,-1.9183763831279639,NA,NA,NA,NA,-12.216784140747913,12.216784140747913,11.580496619704347,-11.580496619704347,-22.732194443232455,22.732194443232455,20.935706210471395,-20.935706210471395,NA,NA,NA,NA,0,NA,NA,0.29869803170355225,-0.29869803170355225,-0.10876984785237326,0.10876984785237326,NA,NA,NA,NA,-0.15820875177649993,0.15820875177649993,0.33422219123625485,-0.33422219123625485,-0.4684949994671238,0.4684949994671238,0.4182191234096685,-0.4182191234096685,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
3762,2009010300,ARI,ATL,ATL,away,ARI,ATL,58,2009-01-03,471,471,471,Half2,0,25,0,4,1,0,7:51,ATL 42,10,58,(7:51) M.Ryan pass incomplete deep left to H.Douglas.,pass,0,0,0,1,0,0,0,deep,left,31,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,30,17,17,30,-13,17,30,-13,0.1901445127377222,0.08379284496932196,0.0010085205269923748,0.12907102195530532,0.2372997052040913,0.0027630220754751205,0.35592037253109154,0,0,2.0519750378317774,-0.5478719769614981,11.095680393945884,-11.095680393945884,16.094734025303673,-16.094734025303673,2.466248360089462,-2.466248360089462,1.7839040439533242,-2.3317760209148224,0,0,-12.216784140747913,12.216784140747913,11.580496619704347,-11.580496619704347,-24.51609848718578,24.51609848718578,23.267482231386218,-23.267482231386218,0.07815163994974074,0.9218483600502593,NA,NA,-0.00787993474756371,NA,NA,0.29869803170355225,-0.29869803170355225,-0.10088991310480955,0.10088991310480955,0.029222775427123537,-0.03710271017468725,0,0,-0.15820875177649993,0.15820875177649993,0.33422219123625485,-0.33422219123625485,-0.4977177748942473,0.4977177748942473,0.45532183358435574,-0.45532183358435574,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026143,M.Ryan,00-0026224,H.Douglas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3784,2009010300,ARI,ATL,ATL,away,ARI,ATL,58,2009-01-03,465,465,465,Half2,0,25,0,4,2,0,7:45,ATL 42,10,58,(7:45) M.Ryan pass short right to B.Finneran to ATL 46 for 4 yards (A.Rolle).,pass,4,0,0,1,0,0,0,short,right,3,1,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,30,17,17,30,-13,17,30,-13,0.20512481037016403,0.09826534282992973,0.001465595805539253,0.15135626541569336,0.23241582764779303,0.0031056899157084626,0.3082664680151721,0,0,1.5041030608702792,-0.25574542437509873,11.351425818320982,-11.351425818320982,16.094734025303673,-16.094734025303673,2.7219937844645608,-2.7219937844645608,-0.5310921601306828,0.2753467357555841,-0.5310921601306828,0.2753467357555841,-11.68569198061723,11.68569198061723,11.305149883948763,-11.305149883948763,-23.985006327055096,23.985006327055096,22.992135495630635,-22.992135495630635,0.07027170520217703,0.9297282947978229,NA,NA,-0.006542183866560941,NA,NA,0.29869803170355225,-0.29869803170355225,-0.0943477292382486,0.0943477292382486,-0.006897425892754827,3.55242026193886e-4,-0.006897425892754827,3.55242026193886e-4,-0.1513113258837451,0.1513113258837451,0.33386694921006094,-0.33386694921006094,-0.4908203490014925,0.4908203490014925,0.4549665915581619,-0.4549665915581619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026143,M.Ryan,00-0005231,B.Finneran,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,NA,00-0023443,NA,A.Rolle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3808,2009010300,ARI,ATL,ATL,away,ARI,ATL,54,2009-01-03,430,430,430,Half2,0,25,0,4,3,0,7:10,ATL 46,6,58,(7:10) (No Huddle) M.Ryan pass incomplete short left to M.Jenkins (R.Hood).,pass,0,0,1,1,0,0,0,short,left,9,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,30,17,17,30,-13,17,30,-13,0.22370586319619623,0.1038194964564091,0.0013732540676484836,0.15700639476966555,0.23011534478861373,0.0033192328057491957,0.2806604139157177,0,0,1.2483576364951805,-1.3218581397971791,12.67328395811816,-12.67328395811816,16.094734025303673,-16.094734025303673,4.04385192426174,-4.04385192426174,1.8093755327047374,-3.1312336725019163,0,0,-11.68569198061723,11.68569198061723,11.305149883948763,-11.305149883948763,-25.794381859759834,25.794381859759834,26.12336916813255,-26.12336916813255,0.06372952133561609,0.936270478664384,NA,NA,-0.014303940559401825,NA,NA,0.29869803170355225,-0.29869803170355225,-0.08004378867884679,0.08004378867884679,0.024698568389456013,-0.03900250894885784,0,0,-0.1513113258837451,0.1513113258837451,0.33386694921006094,-0.33386694921006094,-0.5155189173909485,0.5155189173909485,0.4939691005070197,-0.4939691005070197,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026143,M.Ryan,00-0022781,M.Jenkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021503,R.Hood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3830,2009010300,ARI,ATL,ATL,away,ARI,ATL,54,2009-01-03,423,423,423,Half2,0,25,0,4,4,0,7:03,ATL 46,6,58,(7:03) (Shotgun) M.Ryan pass short left to J.Norwood to ARI 26 for 28 yards (A.Francisco).,pass,28,1,0,1,0,0,0,short,left,-1,29,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,30,17,17,30,-13,17,30,-13,0.27575385683385445,0.14286571577307391,0.0023057259917301787,0.20968434782640186,0.18380206779397126,0.004605134612639182,0.1809831511683292,0,0,-0.07350050330199864,3.9006317019067005,8.77265225621146,-8.77265225621146,16.094734025303673,-16.094734025303673,0.1432202223550394,-0.1432202223550394,-2.972500078310232,6.873131780216933,-2.972500078310232,6.873131780216933,-8.713191902306999,8.713191902306999,4.4320181037318305,-4.4320181037318305,-22.8218817814496,22.8218817814496,19.250237387915618,-19.250237387915618,0.04942558077621426,0.9505744192237857,NA,NA,0.052565050510097876,NA,NA,0.29869803170355225,-0.29869803170355225,-0.13260883918894467,0.13260883918894467,0.08787753016727332,-0.03531247965717544,0.08787753016727332,-0.03531247965717544,-0.23918885605101842,0.23918885605101842,0.36917942886723637,-0.36917942886723637,-0.6033964475582219,0.6033964475582219,0.5292815801641951,-0.5292815801641951,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026143,M.Ryan,00-0024294,J.Norwood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,NA,00-0023213,NA,A.Francisco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
