GameID,Season,SeasonType,PlayID,Issue,Quarter,PossTeam,YardLine,Down,YdsToGo,Time,ScoringPlay,PlayDesc
2010020700,2009,POST,3383.0,MISSING,4,NO,IND 2,0,0,3:12,1,"(Kick formation) G.Hartley extra point is GOOD, Center-J.Kyle, Holder-M.Brunell."
2010091201,2010,REG,4226.0,MISSING,4,,,0,0,1:32,0,Timeout #3 by MIA at 01:32.
2010091202,2010,REG,1541.0,MISSING,2,NE,CIN 2,0,0,5:38,1,"S.Gostkowski extra point is GOOD, Center-J.Ingram, Holder-Z.Mesko."
2010091203,2010,REG,2092.0,MISSING,2,,,0,0,0:15,0,Timeout #3 by IND at 00:15.
2010091203,2010,REG,3735.0,MISSING,4,,,0,0,4:52,0,Timeout #2 by HST at 04:52.
2010091207,2010,REG,2065.0,MISSING,2,,,0,0,1:03,0,Timeout #1 by DET at 01:03.
2010091210,2010,REG,1961.0,OUT_OF_ORDER,2,GB,GB 39,1,5,0:37,0,(:37) A.Rodgers pass short right to D.Driver to GB 45 for 6 yards (J.Hanson).
2010091210,2010,REG,1973.5,OUT_OF_ORDER,2,,,0,0,0:30,0,Timeout #3 by GB at 00:30.
2010091210,2010,REG,1986.0,OUT_OF_ORDER,2,GB,GB 45,1,10,0:30,0,(:30) (Shotgun) A.Rodgers scrambles right end ran ob at PHI 48 for 7 yards.
2010091210,2010,REG,2007.0,OUT_OF_ORDER,2,GB,PHI 48,2,3,0:23,0,(:23) (Shotgun) A.Rodgers pass short middle to J.Jones pushed ob at PHI 45 for 3 yards (A.Samuel).
2010091210,2010,REG,2031.0,OUT_OF_ORDER,2,GB,PHI 45,1,10,0:21,0,(:21) (Shotgun) A.Rodgers pass short left to J.Nelson to PHI 38 for 7 yards (O.Gaither).
2010091210,2010,REG,2054.0,EXTRA,2,,,0,0,00:37,0,Timeout #3 by GB at 00:37.
2010091210,2010,REG,2056.0,OUT_OF_ORDER,2,GB,PHI 38,2,3,0:09,0,(:09) A.Rodgers spiked the ball to stop the clock.
2010091210,2010,REG,2095.0,OUT_OF_ORDER,2,GB,PHI 38,3,3,0:03,1,"(:03) M.Crosby 56 yard field goal is GOOD, Center-B.Goode, Holder-T.Masthay."
2010091210,2010,REG,2128.0,OUT_OF_ORDER,3,GB,GB 30,0,0,15:00,0,M.Crosby kicks 66 yards from GB 30 to PHI 4. E.Hobbs to PHI 23 for 19 yards (A.Hawk).
2010091211,2010,REG,1922.0,MISSING,3,SEA,SF 2,0,0,13:59,1,"O.Mare extra point is GOOD, Center-C.Gresham, Holder-J.Ryan."
2010091212,2010,REG,2119.0,MISSING,2,WAS,DAL 2,0,0,0:00,1,"G.Gano extra point is GOOD, Center-N.Sundberg, Holder-J.Bidwell."
2010091301,2010,REG,1695.0,MISSING,2,KC,SD 2,0,0,1:43,1,"R.Succop extra point is GOOD, Center-T.Gafford, Holder-D.Colquitt."
2010091902,2010,REG,2117.0,MISSING,3,MIA,MIN 2,0,0,6:29,1,"D.Carpenter extra point is GOOD, Center-J.Denney, Holder-B.Fields."
2010091903,2010,REG,1541.0,MISSING,2,KC,CLV 2,0,0,10:02,1,"R.Succop extra point is GOOD, Center-T.Gafford, Holder-D.Colquitt."
2010091904,2010,REG,3819.0,MISSING,4,,,0,0,0:58,0,Timeout #2 by PIT at 00:58.
2010091905,2010,REG,783.0,MISSING,1,DAL,CHI 2,0,0,2:44,1,"D.Buehler extra point is GOOD, Center-L.Ladouceur, Holder-M.McBriar."
2010091905,2010,REG,3972.0,MISSING,4,,,0,0,1:17,0,Timeout #2 by CHI at 01:17.
2010091910,2010,REG,2080.0,MISSING,3,,,0,0,,0,Raiders' #5 Bruce Gradkowski in at quarterback.
2010091914,2010,REG,2538.0,MISSING,3,IND,NYG 2,0,0,6:27,1,"A.Vinatieri extra point is GOOD, Center-J.Snow, Holder-P.McAfee."
2010092602,2010,REG,2627.0,MISSING,4,PIT,TB 2,0,0,14:44,1,"J.Reed extra point is GOOD, Center-G.Warren, Holder-D.Sepulveda."
2010092605,2010,REG,2251.0,OUT_OF_ORDER,2,,,0,0,0:41,0,Timeout #2 by DET at 00:41.
2010092605,2010,REG,2268.0,OUT_OF_ORDER,2,DET,MIN 40,1,10,0:41,0,(:41) (Shotgun) Sh.Hill pass deep right to D.Williams to MIN 23 for 17 yards (Team).
2010092605,2010,REG,2294.0,OUT_OF_ORDER,2,DET,MIN 23,1,10,0:18,0,(:18) Sh.Hill pass short right to T.Scheffler to MIN 15 for 8 yards (C.Greenway).
2010092605,2010,REG,2319.0,OUT_OF_ORDER,2,,,0,0,0:03,0,Timeout #3 by DET at 00:03.
2010092605,2010,REG,2336.0,OUT_OF_ORDER,2,DET,MIN 15,2,2,0:03,1,"(:03) J.Hanson 33 yard field goal is GOOD, Center-D.Muhlbach, Holder-N.Harris."
2010092605,2010,REG,2372.0,OUT_OF_ORDER,3,DET,DET 30,0,0,15:00,0,J.Hanson kicks 65 yards from DET 30 to MIN 5. P.Harvin to MIN 28 for 23 yards (J.Felton).
2010092605,2010,REG,2396.0,OUT_OF_ORDER,3,MIN,MIN 28,1,10,14:54,0,(14:54) B.Favre pass short left to A.Peterson pushed ob at MIN 45 for 17 yards (J.Wade).
2010092605,2010,REG,2421.0,OUT_OF_ORDER,3,MIN,MIN 45,1,10,14:18,0,(14:18) A.Peterson left guard to MIN 47 for 2 yards (C.Avril).
2010092605,2010,REG,2443.0,OUT_OF_ORDER,3,MIN,MIN 47,2,8,13:40,0,"(13:40) B.Favre pass short right to G.Camarillo to DET 43 for 10 yards (A.Palmer, J.Peterson)."
2010092605,2010,REG,2468.0,OUT_OF_ORDER,3,MIN,DET 43,1,10,13:09,0,(13:09) B.Favre pass incomplete short left to H.Baskett.
2010092605,2010,REG,2498.0,OUT_OF_ORDER,3,MIN,DET 43,2,10,13:05,0,(13:05) B.Favre pass short right to J.Kleinsasser to DET 33 for 10 yards (A.Palmer).
2010092605,2010,REG,2523.0,OUT_OF_ORDER,3,MIN,DET 33,1,10,12:25,0,(12:25) B.Favre pass short middle to A.Peterson to DET 31 for 2 yards (D.Levy).
2010092605,2010,REG,2548.0,OUT_OF_ORDER,3,MIN,DET 31,2,8,11:44,0,(11:44) (Shotgun) A.Peterson left end to DET 34 for -3 yards (A.Smith).
2010092605,2010,REG,2570.0,OUT_OF_ORDER,3,MIN,DET 34,3,11,10:57,0,"(10:57) (Shotgun) B.Favre pass short right intended for G.Lewis INTERCEPTED by C.Houston at DET 19. C.Houston to DET 19 for no gain (G.Lewis). PENALTY on DET-C.Houston, Illegal Contact, 5 yards, enforced at DET 34 - No Play."
2010092605,2010,REG,2590.0,OUT_OF_ORDER,2,DET,MIN 47,2,6,00:48,0,"(:48) (Shotgun) Sh.Hill pass short middle to T.Scheffler to MIN 40 for 7 yards (C.Greenway, E.Henderson)."
2010092700,2010,REG,2981.0,MISSING,4,CHI,GB 2,0,0,14:39,1,"R.Gould extra point is GOOD, Center-P.Mannelly, Holder-B.Maynard."
2010100304,2010,REG,1839.5,MISSING,2,,,0,0,0:14,0,Timeout #1 by DET at 00:14.
2010100304,2010,REG,1921.0,MISSING,2,,,0,0,0:02,0,Timeout #2 by GB at 00:02.
2010100304,2010,REG,2081.0,MISSING,3,GB,DET 2,0,0,14:34,1,"M.Crosby extra point is GOOD, Center-B.Goode, Holder-T.Masthay."
2010100305,2010,REG,664.0,MISSING,1,SF,ATL 2,0,0,4:26,1,"J.Nedney extra point is GOOD, Center-B.Jennings, Holder-A.Lee."
2010100311,2010,REG,906.0,MISSING,2,ARZ,SD 2,0,0,13:34,1,"J.Feely extra point is GOOD, Center-M.Leach, Holder-B.Graham."
2010100311,2010,REG,1551.0,MISSING,2,SD,ARZ 2,0,0,2:30,1,"N.Kaeding extra point is GOOD, Center-E.Albright, Holder-M.Scifres."
2010100312,2010,REG,1667.0,MISSING,2,,,0,0,1:41,0,Timeout #2 by CHI at 01:41.
2010100400,2010,REG,3056.0,MISSING,4,NE,MIA 2,0,0,14:05,0,"(Pass formation) PENALTY on NE-J.Edelman, False Start, 5 yards, enforced at MIA 2 - No Play."
2010100400,2010,REG,3077.0,MISSING,4,NE,MIA 7,0,0,14:05,1,"(Kick formation) S.Gostkowski extra point is GOOD, Center-J.Ingram, Holder-Z.Mesko."
2010100400,2010,REG,3586.0,MISSING,4,NE,MIA 2,0,0,6:30,1,"(Kick formation) S.Gostkowski extra point is GOOD, Center-J.Ingram, Holder-Z.Mesko."
2010101000,2010,REG,1007.0,MISSING,2,BUF,JAX 11,2,11,13:25,0,"(13:25) (Shotgun) R.Fitzpatrick scrambles left tackle to JAX 11 for no gain (T.Alualu, R.Allen). Penalty on BUF-St. Johnson, Offensive Offside, offsetting, enforced at JAX 11 - No Play. Penalty on JAX-D.Cox, Defensive Holding, offsetting."
2010101004,2010,REG,4054.0,MISSING,4,DET,SL 2,0,0,7:06,1,"J.Hanson extra point is GOOD, Center-D.Muhlbach, Holder-N.Harris."
2010101006,2010,REG,1099.0,MISSING,2,TB,CIN 2,0,0,14:32,1,"C.Barth extra point is GOOD, Center-A.Economos, Holder-C.Bryan."
2010101007,2010,REG,3394.0,MISSING,4,ATL,CLV 2,0,0,4:01,1,"M.Bryant extra point is GOOD, Center-J.Zelenka, Holder-M.Koenen."
2010101009,2010,REG,3333.0,MISSING,4,ARZ,NO 2,0,0,10:39,1,"J.Feely extra point is GOOD, Center-M.Leach, Holder-B.Graham."
2010101009,2010,REG,4211.0,MISSING,4,ARZ,NO 2,0,0,0:10,1,"J.Feely extra point is GOOD, Center-M.Leach, Holder-B.Graham."
2010101011,2010,REG,470.0,MISSING,1,OAK,SD 2,0,0,10:33,1,"S.Janikowski extra point is GOOD, Center-J.Condo, Holder-S.Lechler."
2010101011,2010,REG,4764.0,MISSING,4,OAK,SD 2,0,0,0:58,1,"S.Janikowski extra point is GOOD, Center-J.Condo, Holder-S.Lechler."
2010101012,2010,REG,3090.0,MISSING,4,PHI,SF 2,0,0,13:26,1,"D.Akers extra point is GOOD, Center-J.Dorenbos, Holder-S.Rocca."
2010101100,2010,REG,4303.0,MISSING,4,NYJ,MIN 2,0,0,1:30,1,"N.Folk extra point is GOOD, Center-T.Purdum, Holder-S.Weatherford."
2010101707,2010,REG,1022.0,MISSING,1,,,0,0,2:32,0,Timeout #1 by CHI at 02:32.
2010101707,2010,REG,4288.0,MISSING,4,CHI,SEA 2,0,0,1:54,1,"R.Gould extra point is GOOD, Center-P.Mannelly, Holder-B.Maynard."
2010101708,2010,REG,3392.0,OUT_OF_ORDER,4,TB,NO 17,1,10,8:55,0,(8:55) (Shotgun) J.Freeman pass short middle to K.Winslow to NO 11 for 6 yards (M.Mitchell).
2010101708,2010,REG,3416.0,OUT_OF_ORDER,4,TB,NO 11,2,4,8:26,0,"(8:26) (Shotgun) J.Freeman pass short middle to C.Williams to NO 2 for 9 yards (M.Jenkins, M.Mitchell)."
2010101708,2010,REG,3440.0,MISSING,4,TB,NO 2,1,2,7:43,0,(7:43) (Shotgun) C.Williams right guard to NO 1 for 1 yard (T.Hargrove).
2010101708,2010,REG,3461.0,OUT_OF_ORDER,4,TB,NO 1,2,1,7:15,0,(7:15) C.Williams up the middle to NO 2 for -1 yards (M.Jenkins).
2010101708,2010,REG,3482.0,MISSING,4,TB,NO 2,3,2,6:31,0,(6:31) (Shotgun) J.Freeman up the middle to NO 2 for no gain (M.Mitchell).
2010101708,2010,REG,3503.0,OUT_OF_ORDER,4,TB,NO 2,4,2,5:43,1,"(5:43) (Shotgun) J.Freeman pass short right to M.Spurlock for 2 yards, TOUCHDOWN."
2010101708,2010,REG,3523.0,OUT_OF_ORDER,4,TB,NO 2,0,0,5:35,0,TWO-POINT CONVERSION ATTEMPT. J.Freeman pass to M.Williams is incomplete. ATTEMPT FAILS.
2010101708,2010,REG,3552.0,MISSING,4,TB,TB 30,0,0,5:35,0,"C.Barth kicks onside 20 yards from TB 30 to 50, impetus ends at TB 41. M.Giordano (didn't try to advance) to 50 for no gain (S.Piscitelli). PENALTY on TB-C.Lynch, Offside on Free Kick, 5 yards, enforced at 50."
2010101708,2010,REG,3609.5,OUT_OF_ORDER,4,NO,TB 45,1,10,5:35,0,(5:35) C.Ivory up the middle to TB 38 for 7 yards (C.Grimm).
2010101708,2010,REG,3616.0,OUT_OF_ORDER,4,NO,TB 38,2,3,4:52,0,(4:52) C.Ivory right guard to TB 11 for 27 yards (B.Price).
2010101708,2010,REG,3637.0,OUT_OF_ORDER,4,NO,TB 11,1,10,4:05,0,"(4:05) J.Jones up the middle to TB 11 for no gain (R.Miller, R.Sims). PENALTY on TB-G.McCoy, Defensive 12 On-field, 5 yards, enforced at TB 11 - No Play."
2010101708,2010,REG,3669.0,OUT_OF_ORDER,4,NO,TB 6,1,5,3:58,0,"(3:58) L.Betts left guard to TB 2 for 4 yards (S.Jones, C.Grimm)."
2010101708,2010,REG,3691.0,OUT_OF_ORDER,4,NO,TB 2,2,1,3:17,0,(3:17) D.Brees pass incomplete short right to J.Jones.
2010101708,2010,REG,3713.0,OUT_OF_ORDER,4,NO,TB 2,3,1,3:09,0,(3:09) J.Jones right tackle to TB 1 for 1 yard (R.Miller).
2010101708,2010,REG,3734.0,OUT_OF_ORDER,4,,,0,0,2:26,0,Timeout #2 by TB at 02:26.
2010101708,2010,REG,3763.0,OUT_OF_ORDER,4,NO,TB 1,1,1,2:26,0,(2:26) L.Betts up the middle to TB 1 for no gain (R.Sims).
2010101708,2010,REG,3815.0,OUT_OF_ORDER,4,NO,TB 1,2,1,2:00,1,"(2:00) L.Betts up the middle for 1 yard, TOUCHDOWN."
2010101708,2010,REG,3848.0,OUT_OF_ORDER,4,NO,TB 2,0,0,1:54,1,"G.Hartley extra point is GOOD, Center-J.Kyle, Holder-C.Daniel."
2010101708,2010,REG,3864.0,MISSING,4,NO,NO 30,0,0,1:54,0,"G.Hartley kicks 64 yards from NO 30 to TB 6. P.Parker to TB 10 for 4 yards (C.Roby). PENALTY on NO-S.Arnoux, Disqualification, 15 yards, enforced at TB 10."
2010101708,2010,REG,3900.0,OUT_OF_ORDER,4,TB,TB 25,1,10,1:47,0,(1:47) (Shotgun) J.Johnson pass short left to C.Williams ran ob at TB 27 for 2 yards.
2010101708,2010,REG,3924.0,OUT_OF_ORDER,4,TB,TB 27,2,8,1:42,0,(1:42) (Shotgun) J.Johnson scrambles right end to TB 38 for 11 yards (L.Torrence).
2010101708,2010,REG,3945.0,OUT_OF_ORDER,4,TB,TB 38,1,10,1:18,0,"(1:18) (Shotgun) J.Johnson pass short right to J.Stevens to 50 for 12 yards (M.Mitchell). PENALTY on TB-D.Joseph, Offensive Holding, 10 yards, enforced at TB 38 - No Play."
2010101708,2010,REG,3980.0,OUT_OF_ORDER,4,TB,TB 28,1,20,1:08,0,(1:08) (Shotgun) J.Johnson pass incomplete deep middle to J.Stevens.
2010101708,2010,REG,4002.0,OUT_OF_ORDER,4,TB,TB 28,2,20,0:59,0,(:59) (Shotgun) J.Johnson sacked at TB 27 for -1 yards (J.Wilkerson).
2010101708,2010,REG,4025.0,OUT_OF_ORDER,4,TB,TB 27,3,21,0:32,0,(:32) J.Johnson pass incomplete deep left to A.Benn (M.Jenkins).
2010101708,2010,REG,4047.0,OUT_OF_ORDER,4,TB,TB 27,4,21,0:24,0,(:24) (Shotgun) J.Johnson pass short middle to C.Williams to TB 42 for 15 yards (P.Prioleau).
2010101708,2010,REG,4071.0,OUT_OF_ORDER,4,NO,TB 42,1,10,0:15,0,(:15) D.Brees kneels to TB 43 for -1 yards.
2010101800,2010,REG,2220.0,MISSING,2,,,0,0,0:37,0,Timeout #2 by JAX at 00:37.
2010102400,2010,REG,3121.0,MISSING,3,CIN,ATL 2,0,0,1:16,0,TWO-POINT CONVERSION ATTEMPT. C.Palmer pass to C.Ochocinco is incomplete. ATTEMPT FAILS.
2010102400,2010,REG,4199.0,MISSING,4,,,0,0,1:33,0,Timeout #3 by ATL at 01:33.
2010102403,2010,REG,2536.0,MISSING,3,KC,JAX 2,0,0,5:13,1,"R.Succop extra point is GOOD, Center-T.Gafford, Holder-D.Colquitt."
2010102404,2010,REG,916.0,MISSING,1,NO,CLV 20,3,4,0:20,0,"(:20) (Shotgun) D.Brees pass deep middle to L.Moore for 20 yards, TOUCHDOWN NULLIFIED by Penalty. Penalty on NO-J.Evans, Illegal Use of Hands, offsetting, enforced at CLV 20 - No Play. Penalty on CLV-S.Rogers, Illegal Use of Hands, offsetting."
2010102404,2010,REG,2005.0,MISSING,2,CLV,NO 2,0,0,1:49,0,"(Kick formation) PENALTY on NO-R.Ayodele, Encroachment, 5 yards, enforced between downs."
2010102404,2010,REG,2032.0,MISSING,2,CLV,NO 2,0,0,1:49,1,"P.Dawson extra point is GOOD, Center-R.Pontbriand, Holder-R.Hodges."
2010102404,2010,REG,3843.0,MISSING,4,CLV,NO 2,0,0,3:33,1,"P.Dawson extra point is GOOD, Center-R.Pontbriand, Holder-R.Hodges."
2010102405,2010,REG,704.0,MISSING,1,CHI,WAS 2,0,0,6:03,1,"R.Gould extra point is GOOD, Center-P.Mannelly, Holder-B.Maynard."
2010102405,2010,REG,3067.0,MISSING,3,WAS,CHI 2,0,0,1:36,1,"G.Gano extra point is GOOD, Center-N.Sundberg, Holder-H.Smith."
2010102406,2010,REG,2942.0,MISSING,4,SF,CAR 2,0,0,12:52,1,"J.Nedney extra point is GOOD, Center-B.Jennings, Holder-A.Lee."
2010102411,2010,REG,359.0,MISSING,1,OAK,DEN 2,0,0,10:36,1,"S.Janikowski extra point is GOOD, Center-J.Condo, Holder-S.Lechler."
2010102412,2010,REG,2466.0,MISSING,3,GB,MIN 2,0,0,7:45,1,"M.Crosby extra point is GOOD, Center-B.Goode, Holder-T.Masthay."
2010102500,2010,REG,1425.0,MISSING,2,DAL,NYG 2,0,0,8:53,1,"D.Buehler extra point is GOOD, Center-L.Ladouceur, Holder-M.McBriar."
2010102500,2010,REG,2179.0,EXTRA,2,,,0,0,00:25,0,Timeout #2 by NYG at 00:25.
2010103102,2010,REG,595.0,MISSING,1,MIA,CIN 21,1,10,3:29,0,"(3:29) C.Henne pass short middle to A.Fasano to CIN 16 for 5 yards (R.Maualuga). Penalty on MIA-V.Carey, Offensive Holding, offsetting, enforced at CIN 21 - No Play. Penalty on CIN-M.Trent, Defensive Holding, offsetting."
2010103102,2010,REG,2454.0,MISSING,3,,,0,0,11:14,0,Timeout #1 by CIN at 11:14.
2010103104,2010,REG,4413.0,MISSING,4,,,0,0,1:36,0,Timeout #1 by DET at 01:36.
2010103104,2010,REG,4427.0,MISSING,4,DET,WAS 2,0,0,1:36,0,TWO-POINT CONVERSION ATTEMPT. M.Stafford pass to B.Pettigrew is incomplete. ATTEMPT FAILS.
2010103108,2010,REG,538.0,MISSING,1,,,0,0,6:06,0,Timeout #1 by NE at 06:06.
2010103109,2010,REG,784.0,MISSING,1,TB,ARZ 2,0,0,4:15,1,"C.Barth extra point is GOOD, Center-A.Economos, Holder-R.Malone."
2010103109,2010,REG,1636.0,MISSING,2,TB,ARZ 2,0,0,6:33,1,"C.Barth extra point is GOOD, Center-A.Economos, Holder-R.Malone."
2010103109,2010,REG,3276.0,MISSING,3,ARZ,TB 2,0,0,0:33,1,"J.Feely extra point is GOOD, Center-M.Leach, Holder-B.Graham."
2010103111,2010,REG,448.0,MISSING,1,PIT,PIT 19,4,17,8:27,0,"(8:27) D.Sepulveda punts 40 yards to NO 41, Center-G.Warren. L.Moore to NO 41 for no gain (S.Sylvester). Penalty on NO-J.Dunbar, Offensive Holding, offsetting, enforced at PIT 19 - No Play. Penalty on PIT-A.Madison, Player Out of Bounds on Punt, offsetting."
2010110100,2010,REG,993.0,MISSING,2,IND,HST 2,0,0,14:44,1,"A.Vinatieri extra point is GOOD, Center-J.Snow, Holder-J.Kapinos."
2010110705,2010,REG,2173.0,MISSING,3,ARZ,MIN 2,0,0,14:48,1,"J.Feely extra point is GOOD, Center-M.Leach, Holder-B.Graham."
2010110707,2010,REG,3157.0,MISSING,3,NO,CAR 2,0,0,0:41,1,"G.Hartley extra point is GOOD, Center-J.Kyle, Holder-C.Daniel."
2010110707,2010,REG,3970.75,MISSING,4,CAR,NO 29,2,1,6:37,0,(6:37) (Shotgun) T.Pike pass short middle to M.Goodson to NO 26 for 3 yards (J.Greer).
2010110707,2010,REG,3985.0,MISSING,4,CAR,NO 26,1,10,5:17,0,(5:17) T.Pike pass short right to J.King to NO 22 for 4 yards (R.Harper).
2010110707,2010,REG,4025.0,OUT_OF_ORDER,4,CAR,NO 22,2,6,4:31,0,(4:31) M.Goodson up the middle to NO 19 for 3 yards (T.Hargrove).
2010110707,2010,REG,4052.0,MISSING,4,CAR,NO 19,3,3,4:06,0,(4:06) (Shotgun) T.Pike pass incomplete short right to J.King.
2010110707,2010,REG,4074.0,MISSING,4,CAR,NO 19,4,3,4:00,0,(4:00) (Shotgun) T.Pike sacked at NO 29 for -10 yards (J.Charleston).
2010110707,2010,REG,4115.0,EXTRA,4,CAR,NO 29,2,1,06:37,0,(6:37) T.Pike (3rd QB) pass short middle to M.Goodson to NO 26 for 3 yards (J.Greer).
2010110707,2010,REG,3985.0,EXTRA,4,CAR,NO 26,1,10,05:17,0,(5:17) T.Pike (3rd QB) pass short right to J.King to NO 22 for 4 yards (R.Harper).
2010110707,2010,REG,4052.0,EXTRA,4,CAR,NO 19,3,3,04:06,0,(4:06) (Shotgun) T.Pike (3rd QB) pass incomplete short right to J.King.
2010110707,2010,REG,4074.0,EXTRA,4,CAR,NO 19,4,3,04:00,0,(4:00) (Shotgun) T.Pike (3rd QB) sacked at NO 29 for -10 yards (J.Charleston).
2010110709,2010,REG,4103.5,MISSING,4,IND,PHI 19,1,10,3:10,0,(3:10) (Shotgun) P.Manning pass short right to J.Tamme to PHI 12 for 7 yards (Q.Mikell).
2010110709,2010,REG,4113.0,MISSING,4,IND,PHI 12,2,3,2:50,0,(2:50) (Shotgun) P.Manning pass short left to B.White to PHI 6 for 6 yards (D.Patterson).
2010110709,2010,REG,4137.0,OUT_OF_ORDER,4,IND,PHI 6,1,6,2:23,0,(2:23) (Shotgun) J.James up the middle to PHI 3 for 3 yards (S.Bradley).
2010110709,2010,REG,4159.0,OUT_OF_ORDER,4,IND,PHI 3,2,3,2:01,0,(2:01) (Shotgun) J.James up the middle to PHI 1 for 2 yards (A.Dixon).
2010110709,2010,REG,4204.0,OUT_OF_ORDER,4,IND,PHI 1,3,1,1:52,1,"(1:52) (Shotgun) J.James up the middle for 1 yard, TOUCHDOWN."
2010110709,2010,REG,4227.0,OUT_OF_ORDER,4,IND,PHI 2,0,0,1:50,1,"A.Vinatieri extra point is GOOD, Center-J.Snow, Holder-P.McAfee."
2010110709,2010,REG,4243.0,OUT_OF_ORDER,4,IND,IND 30,0,0,1:50,0,"(Onside Kick formation) P.McAfee kicks 70 yards from IND 30 to end zone, Touchback."
2010110709,2010,REG,4257.0,OUT_OF_ORDER,4,PHI,PHI 20,1,10,1:49,0,(1:49) D.Jackson left end to PHI 31 for 11 yards (A.Francisco).
2010110709,2010,REG,4278.0,OUT_OF_ORDER,4,PHI,PHI 31,1,10,1:06,0,(1:06) D.Jackson left end to PHI 37 for 6 yards (K.Hayden).
2010110709,2010,REG,4299.0,OUT_OF_ORDER,4,,,0,0,1:06,0,Timeout #1 by IND at 01:06.
2010110709,2010,REG,4316.0,OUT_OF_ORDER,4,PHI,PHI 37,2,4,0:59,0,(:59) L.McCoy right tackle to PHI 39 for 2 yards (P.Angerer).
2010110709,2010,REG,4337.0,OUT_OF_ORDER,4,,,0,0,0:54,0,Timeout #2 by IND at 00:54.
2010110709,2010,REG,4354.0,OUT_OF_ORDER,4,,,0,0,0:54,0,Timeout #3 by PHI at 00:54.
2010110709,2010,REG,4380.0,OUT_OF_ORDER,4,PHI,PHI 39,3,2,0:54,0,"(:54) PENALTY on PHI-N.Cole, False Start, 5 yards, enforced at PHI 39 - No Play."
2010110709,2010,REG,4407.0,OUT_OF_ORDER,4,PHI,PHI 34,3,7,0:54,0,(:54) (Shotgun) M.Vick sacked at PHI 34 for 0 yards (R.Mathis).
2010110709,2010,REG,4441.0,OUT_OF_ORDER,4,,,0,0,0:54,0,Timeout #3 by IND at 00:54.
2010110709,2010,REG,4458.0,OUT_OF_ORDER,4,PHI,PHI 34,4,7,0:47,0,"(:47) S.Rocca punts 40 yards to IND 26, Center-J.Dorenbos, fair catch by B.White."
2010110709,2010,REG,4477.0,OUT_OF_ORDER,4,IND,IND 26,1,10,0:40,0,(:40) (Shotgun) P.Manning pass short middle to P.Garcon ran ob at IND 27 for 1 yard.
2010110709,2010,REG,4510.0,OUT_OF_ORDER,4,IND,IND 27,2,9,0:33,0,"(:33) (No Huddle, Shotgun) P.Manning pass short left to J.Tamme pushed ob at IND 41 for 14 yards (E.Sims)."
2010110709,2010,REG,4534.0,OUT_OF_ORDER,4,IND,IND 41,1,10,0:27,0,"(:27) (No Huddle, Shotgun) P.Manning pass incomplete deep right to P.Garcon."
2010110709,2010,REG,4556.0,OUT_OF_ORDER,4,IND,IND 41,2,10,0:23,0,"(:23) (No Huddle, Shotgun) P.Manning pass incomplete deep right to P.Garcon."
2010110709,2010,REG,4578.0,OUT_OF_ORDER,4,IND,IND 41,3,10,0:18,0,"(:18) (Shotgun) P.Manning pass deep right intended for B.White INTERCEPTED by A.Samuel at PHI 36. A.Samuel to PHI 34 for -2 yards (B.White). PENALTY on PHI, Unsportsmanlike Conduct, 15 yards, enforced at PHI 34."
2010110709,2010,REG,4616.0,OUT_OF_ORDER,4,PHI,PHI 19,1,10,0:06,0,(:06) M.Vick kneels to PHI 18 for -1 yards.
2010110711,2010,REG,1587.0,MISSING,2,GB,DAL 2,0,0,2:04,1,"M.Crosby extra point is GOOD, Center-B.Goode, Holder-T.Masthay."
2010110711,2010,REG,3018.0,MISSING,4,GB,DAL 2,0,0,11:07,1,"M.Crosby extra point is GOOD, Center-B.Goode, Holder-T.Masthay."
2010111400,2010,REG,2392.0,OUT_OF_ORDER,3,MIA,TEN 16,1,10,10:05,0,"(10:05) C.Henne pass incomplete deep middle to B.Marshall. PENALTY on MIA-V.Carey, Offensive Holding, 10 yards, enforced at TEN 16 - No Play."
2010111400,2010,REG,2432.0,OUT_OF_ORDER,3,MIA,TEN 26,1,20,9:58,0,(9:58) C.Henne pass short right to P.Cobbs to TEN 15 for 11 yards (C.Finnegan).
2010111400,2010,REG,2456.0,OUT_OF_ORDER,3,MIA,TEN 15,2,9,9:40,0,(9:40) R.Williams up the middle to TEN 15 for no gain (G.McRath).
2010111400,2010,REG,2477.0,OUT_OF_ORDER,3,MIA,TEN 15,3,9,8:48,0,(8:48) C.Henne pass short right to B.Hartline to TEN 8 for 7 yards (A.Verner).
2010111400,2010,REG,2502.0,OUT_OF_ORDER,3,MIA,TEN 8,4,2,8:16,1,"(8:16) (Field Goal formation) D.Carpenter 26 yard field goal is GOOD, Center-J.Denney, Holder-B.Fields."
2010111400,2010,REG,2521.0,OUT_OF_ORDER,3,MIA,MIA 30,0,0,8:07,0,"D.Carpenter kicks 73 yards from MIA 30 to TEN -3. M.Mariani, Touchback."
2010111400,2010,REG,2539.0,OUT_OF_ORDER,3,TEN,TEN 20,1,10,8:07,0,"(8:07) New QB - #10 V. Young. C.Johnson left tackle to TEN 22 for 2 yards (P.Soliai, C.Crowder)."
2010111400,2010,REG,2554.0,EXTRA,3,MIA,TEN 11,1,10,10:58,0,"(10:58) PENALTY on MIA-B.Marshall, Delay of Game, 5 yards, enforced at TEN 11 - No Play."
2010111402,2010,REG,687.0,MISSING,1,IND,CIN 2,0,0,2:28,1,"A.Vinatieri extra point is GOOD, Center-J.Snow, Holder-P.McAfee."
