GameID,Season,SeasonType,PlayID,Quarter,PossTeam,YardLine,Down,YdsToGo,Time,ScoringPlay,OldPlayDesc,NewPlayDesc
2010091204,2010,REG,2754.0,4,DEN,DEN 22,2,8,15:00,0,"(15:00) Game temporarily suspended due to lightning @ 15:17, 33 min delay. Temp 78 deg; Heat index 80; Humidity 87% (Shotgun) K.Orton pass deep left to B.Lloyd ran ob at DEN 49 for 27 yards. Jacksonville challenged the pass completion ruling, and the play was Upheld. (Timeout #2.)","(15:00) Game temporarily suspended due to lightning @ 15:17, 33 min delay. Temp 78 deg; Heat index 80; Humidity 87% (Shotgun) K.Orton pass deep left to B.Lloyd ran ob at DEN 49 for 27 yards. Play Challenged by JAC and Upheld. (Timeout #2.)"
2010091206,2010,REG,797.0,1,NYG,NYG 30,0,0,00:02,0,"L.Tynes kicks 69 yards from NYG 30 to CAR 1. M.Goodson to CAR 23 for 22 yards (B.Kehl). PENALTY on NYG-J.Pierre-Paul, Offside on Free Kick, 5 yards, enforced at NYG 30 - No Play.","L.Tynes kicks 69 yards from NYG 30 to CAR 1. M.Goodson to CAR 23 for 22 yards (B.Kehl). PENALTY on NYG-J.Pierre-Paul, Offensive Offside, 5 yards, enforced at NYG 30 - No Play."
2010091206,2010,REG,1848.0,2,NYG,NYG 47,1,10,01:13,0,"(1:13) (Shotgun) E.Manning pass incomplete deep left to H.Nicks (C.Munnerlyn). The Replay Assistant challenged the incomplete pass ruling, and the play was REVERSED. (Shotgun) E.Manning pass deep left to H.Nicks pushed ob at CAR 28 for 25 yards (C.Munnerlyn).","(1:13) (Shotgun) E.Manning pass incomplete deep left to H.Nicks (C.Munnerlyn). The Replay Assistant challenged the pass completion ruling, and the play was REVERSED. (Shotgun) E.Manning pass deep left to H.Nicks pushed ob at CAR 28 for 25 yards (C.Munnerlyn)."
2010091206,2010,REG,2058.0,2,CAR,50,1,10,00:33,0,(:33) (Shotgun) M.Moore pass short right to B.LaFell pushed ob at NYG 42 for 8 yards (C.Webster).,(:33) (Shotgun) M.Moore pass short left to B.LaFell pushed ob at NYG 42 for 8 yards (C.Webster).
2010091206,2010,REG,2867.0,3,NYG,CAR 36,2,8,03:56,0,"(3:56) B.Jacobs left guard to CAR 31 for 5 yards (J.Beason). PENALTY on NYG-T.Beckum, Illegal Motion, 5 yards, enforced at CAR 36 - No Play.","(3:56) B.Jacobs left guard to CAR 31 for 5 yards (J.Beason). PENALTY on NYG-T.Beckum, Illegal Formation, 5 yards, enforced at CAR 36 - No Play."
2010091206,2010,REG,2985.0,3,NYG,CAR 5,1,5,01:49,1,"(1:49) E.Manning pass short left to H.Nicks for 5 yards, TOUCHDOWN. Penalty on CAR-R.Marshall, Illegal Contact, declined.","(1:49) E.Manning pass short right to H.Nicks for 5 yards, TOUCHDOWN. Penalty on CAR-R.Marshall, Illegal Contact, declined."
2010091206,2010,REG,3252.0,4,NYG,CAR 40,1,10,13:18,0,"(13:18) A.Bradshaw right guard to CAR 1 for 39 yards (R.Marshall). New York Giants challenged the runner broke the plane ruling, and the play was Upheld. (Timeout #2.)","(13:18) A.Bradshaw right guard to CAR 1 for 39 yards (R.Marshall). New York Giants challenged the runner was down by contact ruling, and the play was Upheld. (Timeout #2.)"
2010091207,2010,REG,2405.0,3,DET,DET 23,2,9,14:21,0,(14:21) (Shotgun) Sh.Hill pass incomplete short middle to B.Pettigrew.,(14:21) (Shotgun) Shaun.Hill pass incomplete short middle to B.Pettigrew.
2010091207,2010,REG,2427.0,3,DET,DET 23,3,9,14:18,0,(14:18) (Shotgun) Sh.Hill pass incomplete short right to N.Burleson.,(14:18) (Shotgun) Shaun.Hill pass incomplete short right to N.Burleson.
2010091207,2010,REG,2689.0,3,DET,DET 15,1,10,11:14,0,(11:14) Sh.Hill pass short right to J.Best to DET 15 for no gain (I.Idonije).,(11:14) Shaun.Hill pass short right to J.Best to DET 15 for no gain (I.Idonije).
2010091207,2010,REG,2713.0,3,DET,DET 15,2,10,10:36,0,(10:36) (Shotgun) Sh.Hill sacked at DET 6 for -9 yards (B.Urlacher).,(10:36) (Shotgun) Shaun.Hill sacked at DET 6 for -9 yards (B.Urlacher).
2010091207,2010,REG,2732.0,3,DET,DET 6,3,19,10:01,0,"(10:01) (Shotgun) Sh.Hill pass short right to J.Best to DET 7 for 1 yard (L.Briggs, Z.Bowman).","(10:01) (Shotgun) Shaun.Hill pass short right to J.Best to DET 7 for 1 yard (L.Briggs, Z.Bowman)."
2010091207,2010,REG,2904.0,3,CHI,DET 30,1,10,06:44,0,(6:44) J.Cutler sacked at DET 38 for -8 yards (Sa.Hill).,(6:44) J.Cutler sacked at DET 38 for -8 yards (S.Hill).
2010091207,2010,REG,3023.0,3,DET,DET 17,2,13,05:20,0,(5:20) (Shotgun) Sh.Hill pass short right to C.Johnson to DET 29 for 12 yards (Z.Bowman).,(5:20) (Shotgun) Shaun.Hill pass short right to C.Johnson to DET 29 for 12 yards (Z.Bowman).
2010091207,2010,REG,3159.0,3,CHI,CHI 39,1,10,02:10,0,"(2:10) J.Cutler sacked at CHI 34 for -5 yards (T.McBride). FUMBLES (T.McBride) [T.McBride], RECOVERED by DET-Sa.Hill at CHI 39. Sa.Hill to CHI 39 for no gain (C.Williams).","(2:10) J.Cutler sacked at CHI 34 for -5 yards (T.McBride). FUMBLES (T.McBride) [T.McBride], RECOVERED by DET-S.Hill at CHI 39. S.Hill to CHI 39 for no gain (C.Williams)."
2010091207,2010,REG,3237.0,3,DET,CHI 36,3,7,01:11,0,(1:11) (Shotgun) Sh.Hill pass short left to C.Johnson to CHI 28 for 8 yards (C.Tillman).,(1:11) (Shotgun) Shaun.Hill pass short left to C.Johnson to CHI 28 for 8 yards (C.Tillman).
2010091207,2010,REG,3261.0,3,DET,CHI 28,1,10,00:29,0,(:29) (Shotgun) Sh.Hill pass deep left intended for C.Johnson INTERCEPTED by C.Tillman at CHI 2. C.Tillman to CHI 9 for 7 yards (B.Pettigrew).,(:29) (Shotgun) Shaun.Hill pass deep left intended for C.Johnson INTERCEPTED by C.Tillman at CHI 2. C.Tillman to CHI 9 for 7 yards (B.Pettigrew).
2010091207,2010,REG,4479.0,4,DET,CHI 25,2,10,00:31,0,"(:31) (Shotgun) Sh.Hill pass incomplete deep right to C.Johnson. The Replay Assistant challenged the incomplete pass ruling, and the play was Upheld.","(:31) (Shotgun) Sh.Hill pass incomplete deep right to C.Johnson. The Replay Assistant challenged the pass completion ruling, and the play was Upheld."
2010091208,2010,REG,2049.0,2,STL,STL 45,2,2,01:00,0,"(1:00) (Shotgun) S.Bradford pass short left to D.Amendola to ARZ 48 for 7 yards (M.Adams). The Replay Assistant challenged the pass completion ruling, and the play was Upheld.",*** play under review ***
2010091209,2010,REG,321.0,1,ATL,ATL 25,1,10,07:46,0,"(7:46) (Shotgun) M.Ryan pass incomplete short right to T.Gonzalez (L.Woodley). PENALTY on PIT-L.Woodley, Defensive Pass Interference, 5 yards, enforced at ATL 25 - No Play.","(7:46) (Shotgun) Ryan pass incomplete short right to T.Gonzalez (L.Woodley). PENALTY on PIT-L.Woodley, Defensive Pass Interference, 5 yards, enforced at ATL 25 - No Play."
2010091209,2010,REG,354.0,1,ATL,ATL 30,1,10,07:41,0,(7:41) M.Ryan pass short right to R.White to ATL 34 for 4 yards (B.McFadden).,(7:41) Ryan pass short right to R.White to ATL 34 for 4 yards (B.McFadden).
2010091209,2010,REG,569.0,1,ATL,ATL 35,2,7,04:01,0,"(4:01) M.Ryan pass incomplete deep left to R.White. Coverage by #25 Clark, Pressure by #43 Polamalu.","(4:01) Ryan pass incomplete deep left to R.White. Coverage by #25 Clark, Pressure by #43 Polamalu."
2010091209,2010,REG,595.0,1,ATL,ATL 35,3,7,03:56,0,(3:56) (Shotgun) M.Ryan sacked at ATL 25 for -10 yards (L.Woodley).,(3:56) (Shotgun) Ryan sacked at ATL 25 for -10 yards (L.Woodley).
2010091209,2010,REG,755.0,1,ATL,ATL 38,1,10,01:50,0,(1:50) M.Ryan pass incomplete deep left to R.White (I.Taylor).,(1:50) Ryan pass incomplete deep left to R.White (I.Taylor).
2010091209,2010,REG,777.0,1,ATL,ATL 38,2,10,01:45,0,(1:45) M.Ryan pass short left to R.White to ATL 48 for 10 yards (I.Taylor).,(1:45) Ryan pass short left to R.White to ATL 48 for 10 yards (I.Taylor).
2010091209,2010,REG,822.0,1,ATL,PIT 48,2,6,00:48,0,"(:48) (No Huddle, Shotgun) M.Ryan pass short right to E.Weems to PIT 43 for 5 yards (B.McFadden).","(:48) (No Huddle, Shotgun) Ryan pass short right to E.Weems to PIT 43 for 5 yards (B.McFadden)."
2010091209,2010,REG,1040.0,2,ATL,ATL 32,3,6,11:41,0,(11:41) (Shotgun) M.Ryan pass short right to R.White to ATL 48 for 16 yards (B.McFadden).,(11:41) (Shotgun) Ryan pass short right to R.White to ATL 48 for 16 yards (B.McFadden).
2010091209,2010,REG,1085.0,2,ATL,ATL 46,2,12,10:41,0,(10:41) M.Ryan pass short middle to H.Douglas to PIT 41 for 13 yards (L.Woodley).,(10:41) Ryan pass short middle to H.Douglas to PIT 41 for 13 yards (L.Woodley).
2010091209,2010,REG,1109.0,2,ATL,PIT 41,1,10,10:04,0,(10:04) M.Ryan pass incomplete deep middle to T.Gonzalez. Coverage by #24 Taylor.,(10:04) Ryan pass incomplete deep middle to T.Gonzalez. Coverage by #24 Taylor.
2010091209,2010,REG,1160.0,2,ATL,PIT 40,3,9,09:26,0,(9:26) (Shotgun) M.Ryan pass incomplete deep right to T.Gonzalez [E.Hood]. Coverage by #94 Timmons.,(9:26) (Shotgun) Ryan pass incomplete deep right to T.Gonzalez [E.Hood]. Coverage by #94 Timmons.
2010091209,2010,REG,1399.0,2,ATL,ATL 28,1,10,04:34,0,(4:34) #74 Svitek reports as eligible receiver. M.Ryan pass deep right to H.Douglas to PIT 49 for 23 yards (T.Polamalu).,(4:34) #74 Svitek reports as eligible receiver. Ryan pass deep right to H.Douglas to PIT 49 for 23 yards (T.Polamalu).
2010091209,2010,REG,1431.0,2,ATL,PIT 49,1,10,03:59,0,(3:59) M.Ryan pass short left to J.Norwood to PIT 40 for 9 yards (R.Clark).,(3:59) Ryan pass short left to J.Norwood to PIT 40 for 9 yards (R.Clark).
2010091209,2010,REG,1514.0,2,ATL,PIT 30,2,5,02:00,0,(2:00) M.Ryan pass short right to J.Peelle ran ob at PIT 28 for 2 yards.,(2:00) Ryan pass short right to J.Peelle ran ob at PIT 28 for 2 yards.
2010091209,2010,REG,1538.0,2,ATL,PIT 28,3,3,01:54,0,(1:54) (Shotgun) M.Ryan pass incomplete short left to J.Norwood. Coverage by #92 Harrison.,(1:54) (Shotgun) Ryan pass incomplete short left to J.Norwood. Coverage by #92 Harrison.
2010091209,2010,REG,1668.0,2,PIT,PIT 49,3,10,01:07,0,"(1:07) (Shotgun) D.Dixon pass short left to M.Wallace to ATL 41 for 10 yards (D.Robinson). The Replay Assistant challenged the first down ruling, and the play was Upheld.","(1:07) (Shotgun) D.Dixon pass short left to M.Wallace to ATL 41 for 10 yards (D.Robinson). The Replay Assistant challenged the runner broke the plane ruling, and the play was Upheld."
2010091209,2010,REG,1849.0,2,ATL,ATL 45,1,10,00:17,0,(:17) (Shotgun) M.Ryan pass deep middle to E.Weems to PIT 38 for 17 yards (W.Gay).,(:17) (Shotgun) Ryan pass deep middle to E.Weems to PIT 38 for 17 yards (W.Gay).
2010091209,2010,REG,1890.0,2,ATL,PIT 38,1,10,00:10,0,(:10) (Shotgun) M.Ryan pass short left to R.White pushed ob at PIT 31 for 7 yards (I.Taylor).,(:10) (Shotgun) Ryan pass short left to R.White pushed ob at PIT 31 for 7 yards (I.Taylor).
2010091209,2010,REG,1919.0,2,ATL,PIT 31,2,3,00:07,0,"(:07) (Shotgun) M.Ryan pass incomplete short right to R.White. Coverage by #22 Gay, #20 McFadden.","(:07) (Shotgun) Ryan pass incomplete short right to R.White. Coverage by #22 Gay, #20 McFadden."
2010091209,2010,REG,2023.0,3,ATL,ATL 23,1,10,14:55,0,(14:55) (Shotgun) M.Ryan pass short right to E.Weems to ATL 28 for 5 yards (B.McFadden).,(14:55) (Shotgun) Ryan pass short right to E.Weems to ATL 28 for 5 yards (B.McFadden).
2010091209,2010,REG,2068.0,3,ATL,ATL 35,1,10,13:59,0,(13:59) (No Huddle) M.Ryan pass short right to E.Weems ran ob at ATL 44 for 9 yards.,(13:59) (No Huddle) Ryan pass short right to E.Weems ran ob at ATL 44 for 9 yards.
2010091209,2010,REG,2118.0,3,ATL,ATL 46,1,10,13:11,0,(13:11) (No Huddle) M.Ryan pass incomplete short left to R.White. Coverage by #24 Taylor.,(13:11) (No Huddle) Ryan pass incomplete short left to R.White. Coverage by #24 Taylor.
2010091209,2010,REG,2144.0,3,ATL,ATL 46,2,10,13:07,0,"(13:07) (No Huddle, Shotgun) M.Ryan pass short left to R.White to PIT 49 for 5 yards (I.Taylor).","(13:07) (No Huddle, Shotgun) Ryan pass short left to R.White to PIT 49 for 5 yards (I.Taylor)."
2010091209,2010,REG,2168.0,3,ATL,PIT 49,3,5,12:33,0,"(12:33) (Shotgun) M.Ryan pass short right to T.Gonzalez to PIT 36 for 13 yards (R.Clark). PENALTY on ATL-T.Gonzalez, Illegal Touch Pass, 5 yards, enforced at PIT 49 - No Play.","(12:33) (Shotgun) Ryan pass short right to T.Gonzalez to PIT 36 for 13 yards (R.Clark). PENALTY on ATL-T.Gonzalez, Illegal Touch Pass, 5 yards, enforced at PIT 49 - No Play."
2010091209,2010,REG,2203.0,3,ATL,ATL 46,3,10,12:19,0,(12:19) (Shotgun) M.Ryan pass short right to R.White to PIT 40 for 14 yards (B.McFadden).,(12:19) (Shotgun) Ryan pass short right to R.White to PIT 40 for 14 yards (B.McFadden).
2010091209,2010,REG,2248.0,3,ATL,PIT 41,2,11,11:26,0,(11:26) (Shotgun) M.Ryan pass deep middle to T.Gonzalez to PIT 21 for 20 yards (J.Farrior).,(11:26) (Shotgun) Ryan pass deep middle to T.Gonzalez to PIT 21 for 20 yards (J.Farrior).
2010091209,2010,REG,2272.0,3,ATL,PIT 21,1,10,11:01,0,(11:01) (Shotgun) M.Ryan pass incomplete deep left to B.Finneran. Coverage by #24 Taylor.,(11:01) (Shotgun) Ryan pass incomplete deep left to B.Finneran. Coverage by #24 Taylor.
2010091209,2010,REG,2298.0,3,ATL,PIT 21,2,10,10:55,0,(10:55) M.Ryan pass incomplete short right to R.White. Coverage by #20 McFadden.,(10:55) Ryan pass incomplete short right to R.White. Coverage by #20 McFadden.
2010091209,2010,REG,2324.0,3,ATL,PIT 21,3,10,10:51,0,"(10:51) (Shotgun) M.Ryan pass incomplete short right to R.White. Pressure by #56 Woodley, Coverage by #20 McFadden.","(10:51) (Shotgun) Ryan pass incomplete short right to R.White. Pressure by #56 Woodley, Coverage by #20 McFadden."
2010091209,2010,REG,2597.0,3,ATL,ATL 29,3,1,05:56,0,(5:56) M.Ryan up the middle to ATL 31 for 2 yards (L.Woodley; C.Hoke).,(5:56) Ryan up the middle to ATL 31 for 2 yards (L.Woodley; C.Hoke).
2010091209,2010,REG,2618.0,3,ATL,ATL 31,1,10,05:12,0,"(5:12) M.Ryan pass short left to R.White to ATL 38 for 7 yards (I.Taylor, J.Harrison).","(5:12) Ryan pass short left to R.White to ATL 38 for 7 yards (I.Taylor, J.Harrison)."
2010091209,2010,REG,2667.0,3,ATL,ATL 40,3,1,03:57,0,"(3:57) M.Ryan pass short middle to J.Peelle to ATL 49 for 9 yards (B.McFadden, T.Polamalu).","(3:57) Ryan pass short middle to J.Peelle to ATL 49 for 9 yards (B.McFadden, T.Polamalu)."
2010091209,2010,REG,2691.0,3,ATL,ATL 49,1,10,03:19,0,(3:19) M.Ryan sacked at ATL 44 for -5 yards (J.Harrison).,(3:19) Ryan sacked at ATL 44 for -5 yards (J.Harrison).
2010091209,2010,REG,2710.0,3,ATL,ATL 44,2,15,02:47,0,(2:47) M.Ryan pass short middle to J.Snelling to ATL 48 for 4 yards (L.Timmons).,(2:47) Ryan pass short middle to J.Snelling to ATL 48 for 4 yards (L.Timmons).
2010091209,2010,REG,2734.0,3,ATL,ATL 48,3,11,02:11,0,(2:11) (Shotgun) M.Ryan pass incomplete short right to R.White (B.McFadden). Pressure by #56 Woodley.,(2:11) (Shotgun) Ryan pass incomplete short right to R.White (B.McFadden). Pressure by #56 Woodley.
2010091209,2010,REG,2918.0,4,ATL,ATL 38,2,9,15:00,0,"(15:00) M.Ryan pass short middle to M.Turner to ATL 45 for 7 yards (J.Farrior, J.Harrison).","(15:00) Ryan pass short middle to M.Turner to ATL 45 for 7 yards (J.Farrior, J.Harrison)."
2010091209,2010,REG,2942.0,4,ATL,ATL 45,3,2,14:15,0,(14:15) (Shotgun) M.Ryan pass incomplete short right to T.Gonzalez (W.Gay).,(14:15) (Shotgun) Ryan pass incomplete short right to T.Gonzalez (W.Gay).
2010091209,2010,REG,3394.0,4,ATL,ATL 42,2,10,06:48,0,(6:48) M.Ryan pass deep middle to R.White to PIT 40 for 18 yards (B.McFadden).,(6:48) Ryan pass deep middle to R.White to PIT 40 for 18 yards (B.McFadden).
2010091209,2010,REG,3418.0,4,ATL,PIT 40,1,10,06:11,0,"(6:11) (No Huddle, Shotgun) M.Ryan pass short right to R.White to PIT 34 for 6 yards (R.Clark).","(6:11) (No Huddle, Shotgun) Ryan pass short right to R.White to PIT 34 for 6 yards (R.Clark)."
2010091209,2010,REG,3442.0,4,ATL,PIT 34,2,4,05:58,0,"(5:58) (No Huddle, Shotgun) M.Ryan pass short right to R.White to PIT 31 for 3 yards (J.Harrison; B.McFadden). Official measurement.","(5:58) (No Huddle, Shotgun) Ryan pass short right to R.White to PIT 31 for 3 yards (J.Harrison; B.McFadden). Official measurement."
2010091209,2010,REG,3470.0,4,ATL,PIT 31,3,1,05:45,0,(5:45) M.Ryan up the middle to PIT 29 for 2 yards (L.Timmons).,(5:45) Ryan up the middle to PIT 29 for 2 yards (L.Timmons).
2010091209,2010,REG,3491.0,4,ATL,PIT 29,1,10,05:05,0,(5:05) M.Ryan pass short right to T.Gonzalez to PIT 14 for 15 yards (T.Polamalu).,(5:05) Ryan pass short right to T.Gonzalez to PIT 14 for 15 yards (T.Polamalu).
2010091209,2010,REG,3536.0,4,ATL,PIT 17,2,13,04:15,0,(4:15) M.Ryan pass short right to R.White to PIT 12 for 5 yards (B.McFadden).,(4:15) Ryan pass short right to R.White to PIT 12 for 5 yards (B.McFadden).
2010091209,2010,REG,3560.0,4,ATL,PIT 12,3,8,04:07,0,(4:07) (Shotgun) M.Ryan pass short middle to R.White to PIT 5 for 7 yards (I.Taylor).,(4:07) (Shotgun) Ryan pass short middle to R.White to PIT 5 for 7 yards (I.Taylor).
2010091209,2010,REG,3802.0,4,ATL,ATL 21,1,10,01:45,0,"(1:45) (Shotgun) M.Ryan pass short right intended for R.White INTERCEPTED by T.Polamalu at ATL 31. T.Polamalu ran ob at ATL 30 for 1 yard. The Replay Assistant challenged the runner was in bounds ruling, and the play was Upheld.","(1:45) (Shotgun) Ryan pass short right intended for R.White INTERCEPTED by T.Polamalu at ATL 31. T.Polamalu ran ob at ATL 30 for 1 yard. The Replay Assistant challenged the runner was in bounds ruling, and the play was Upheld."
2010091209,2010,REG,4102.0,5,ATL,ATL 12,2,7,14:19,0,(14:19) M.Ryan pass short right to R.White to ATL 21 for 9 yards (B.McFadden).,(14:19) Ryan pass short right to R.White to ATL 21 for 9 yards (B.McFadden).
2010091209,2010,REG,4147.0,5,ATL,ATL 24,2,7,13:16,0,(13:16) M.Ryan pass incomplete short right to R.White. Pressure by #56 Woodley.,(13:16) Ryan pass incomplete short right to R.White. Pressure by #56 Woodley.
2010091209,2010,REG,4173.0,5,ATL,ATL 24,3,7,13:10,0,"(13:10) (Shotgun) M.Ryan pass short right to J.Snelling to ATL 33 for 9 yards (B.McFadden; J.Farrior). PENALTY on ATL-S.Baker, Offensive Holding, 10 yards, enforced at ATL 24 - No Play.","(13:10) (Shotgun) Ryan pass short right to J.Snelling to ATL 33 for 9 yards (B.McFadden; J.Farrior). PENALTY on ATL-S.Baker, Offensive Holding, 10 yards, enforced at ATL 24 - No Play."
2010091209,2010,REG,4208.0,5,ATL,ATL 14,3,17,12:52,0,"(12:52) (Shotgun) M.Ryan pass incomplete short left to J.Norwood. Pressure by #96 Hood, Coverage by #22 Gay.","(12:52) (Shotgun) Ryan pass incomplete short left to J.Norwood. Pressure by #96 Hood, Coverage by #22 Gay."
2010091210,2010,REG,584.0,1,PHI,GB 30,2,11,05:33,0,"(5:33) (Shotgun) K.Kolb pass incomplete deep middle to B.Celek [B.Jones]. PENALTY on PHI-B.Celek, Offensive Pass Interference, 10 yards, enforced at GB 30 - No Play.","(5:33) (Shotgun) K.Kolb pass incomplete deep middle to B.Celek. PENALTY on PHI-B.Celek, Offensive Pass Interference, 10 yards, enforced at GB 30 - No Play."
2010091210,2010,REG,722.0,1,GB,GB 24,2,12,03:41,0,"(3:41) (Shotgun) A.Rodgers pass incomplete short middle to J.Finley. PENALTY on PHI-S.Bradley, Defensive Pass Interference, 10 yards, enforced at GB 24 - No Play.","(3:41) (Shotgun) A.Rodgers pass incomplete deep middle to J.Finley. PENALTY on PHI-S.Bradley, Defensive Pass Interference, 10 yards, enforced at GB 24 - No Play."
2010091210,2010,REG,1120.0,2,PHI,PHI 30,3,19,11:06,0,"(11:06) (Shotgun) K.Kolb pass deep right intended for D.Jackson INTERCEPTED by C.Woodson (T.Williams) at GB 35. C.Woodson to GB 45 for 10 yards (J.Maclin). Philadelphia challenged the pass completion ruling, and the play was REVERSED. (Shotgun) K.Kolb pass incomplete deep right to D.Jackson (T.Williams).","(11:06) (Shotgun) K.Kolb pass deep right intended for D.Jackson INTERCEPTED by C.Woodson (T.Williams) at GB 35. C.Woodson to GB 45 for 10 yards (J.Maclin). Philadelphia challenged the loose ball recovery ruling, and the play was REVERSED. (Shotgun) K.Kolb pass incomplete deep right to D.Jackson (T.Williams)."
2010091211,2010,REG,889.0,2,SEA,SEA 5,3,11,12:57,0,"(12:57) (Shotgun) M.Hasselbeck pass short middle to J.Forsett to SEA 8 for 3 yards (P.Willis, P.Haralson).","(12:57) (Shotgun) M.Hasselbeck pass short right to J.Forsett to SEA 8 for 3 yards (P.Willis, P.Haralson)."
2010091211,2010,REG,3330.0,4,SEA,SEA 16,1,20,08:29,0,"(8:29) M.Hasselbeck pass deep right to J.Carlson to SEA 35 for 19 yards (D.Goldson). Penalty on SF-M.Lewis, Defensive Holding, declined.","(8:29) M.Hasselbeck pass deep right to J.Carlson to SEA 35 for 19 yards (D.Goldson). Penalty on SF-N.Clements, Defensive Holding, declined."
2010091300,2010,REG,532.0,1,BAL,NYJ 35,3,3,05:52,0,(5:52) J.Flacco pass short left to T.Heap to NYJ 29 for 6 yards (J.Leonhard).,(5:52) J.Flacco pass short right to T.Heap to NYJ 29 for 6 yards (J.Leonhard).
2010091300,2010,REG,1236.0,2,NYJ,BAL 10,4,1,08:21,1,"(8:21) N.Folk 28 yard field goal is GOOD, Center-T.Purdum, Holder-S.Weatherford. PENALTY on NYJ-W.Hunter, Unnecessary Roughness, 15 yards, enforced between downs.","(8:21) N.Folk 28 yard field goal is GOOD, Center-T.Purdum, Holder-S.Weatherford. PENALTY on NYJ-W.Hunter, Unsportsmanlike Conduct, 15 yards, enforced between downs."
2010091300,2010,REG,1940.0,2,NYJ,NYJ 20,1,10,00:06,0,"(:06) W.Hunter reported in as eligible.  PENALTY on NYJ-W.Hunter, Illegal Substitution, 5 yards, enforced at NYJ 20 - No Play.","(:06) W.Hunter reported in as eligible.  PENALTY on NYJ-W.Hunter, Offensive 12 On-field, 5 yards, enforced at NYJ 20 - No Play."
2010091300,2010,REG,2257.0,3,NYJ,NYJ 38,4,3,11:48,0,"(11:48) S.Weatherford punts 47 yards to BLT 15, Center-T.Purdum. T.Zbikowski to BLT 24 for 9 yards (J.Ihedigbo). PENALTY on BLT-J.Wilson, Offensive Holding, 7 yards, enforced at BLT 15.","(11:48) S.Weatherford punts 47 yards to BAL 15, Center-T.Purdum. T.Zbikowski to BAL 24 for 9 yards (J.Ihedigbo). PENALTY on BAL-J.Wilson, Defensive Holding, 7 yards, enforced at BAL 15."
2010091902,2010,REG,451.0,1,MIA,MIN 10,2,4,06:09,0,(6:09) (Shotgun) Direct snap to R.Brown.  R.Williams left end to MIN 3 for 7 yards (B.Leber).,(6:09) (Shotgun) R.Williams left end to MIN 3 for 7 yards (B.Leber).
