play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
394,2014010401,PHI,NO,PHI,home,NO,PHI,62,2014-01-04,604,1504,3304,Half1,0,2,0,1,3,0,10:04,PHI 38,6,22,"(10:04) (No Huddle, Shotgun) N.Foles pass incomplete short left to L.McCoy.",pass,0,1,1,1,0,0,0,short,left,-3,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006180742060106289,0.169499546211826,0.002928406943789005,0.26408250764600266,0.23413127514689241,0.004533540565339346,0.3186439814260442,0,0,0.5790357705085909,-1.6680716798199775,-0.9027823117214229,0.9027823117214229,-3.0656912707117447,3.0656912707117447,1.6959829888608122,-1.6959829888608122,-1.9086781469340006,0.24060646711402311,0,0,3.064115212213048,-3.064115212213048,-0.358800955628259,0.358800955628259,-0.005667741532588755,0.005667741532588755,1.701650730393401,-1.701650730393401,0.44130067681087976,0.5586993231891202,NA,NA,-0.04752922551626598,NA,NA,-0.09228105001151748,0.09228105001151748,0.04897867054670313,-0.04897867054670313,-0.05431877430581872,0.006789548789552735,0,0,0.08764461995669648,-0.08764461995669648,-0.010675609754835835,0.010675609754835835,-0.001536304062733862,0.001536304062733862,0.05051497460943699,-0.05051497460943699,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029567,N.Foles,00-0027029,L.McCoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
416,2014010401,PHI,NO,PHI,home,NO,PHI,62,2014-01-04,601,1501,3301,Half1,0,2,0,1,4,0,10:01,PHI 38,6,22,"(10:01) D.Jones punts 48 yards to NO 14, Center-J.Dorenbos, downed by PHI-R.Carmichael.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0072319353493098355,0.23358951161713346,0.004472251276379115,0.35568321808067077,0.16303980538527654,0.006108541907394832,0.22987473638383543,0,0,-1.0890359093113866,1.3792687076075625,0.4764863958861396,-0.4764863958861396,-3.0656912707117447,3.0656912707117447,1.6959829888608122,-1.6959829888608122,NA,NA,0,0,3.064115212213048,-3.064115212213048,-0.358800955628259,0.358800955628259,-0.005667741532588755,0.005667741532588755,1.701650730393401,-1.701650730393401,0.3937714512946138,0.6062285487053862,NA,NA,0.18927314967609554,NA,NA,-0.09228105001151748,0.09228105001151748,0.04897867054670313,-0.04897867054670313,NA,NA,0,0,0.08764461995669648,-0.08764461995669648,-0.010675609754835835,0.010675609754835835,-0.001536304062733862,0.001536304062733862,0.05051497460943699,-0.05051497460943699,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022684,D.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
435,2014010401,PHI,NO,NO,away,PHI,NO,86,2014-01-04,590,1490,3290,Half1,0,3,0,1,1,0,9:50,NO 14,10,7,(9:50) K.Robinson left end to NO 18 for 4 yards (T.Cole).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00916686544441699,0.20188816187418807,0.010680183468502233,0.31135600704326155,0.18332633828378903,0.00375440369720782,0.2798280401886344,0,0,-0.2902327982961759,-0.10124620528267236,0.577732601168812,-0.577732601168812,-2.9644450654290724,2.9644450654290724,1.6959829888608122,-1.6959829888608122,NA,NA,0,0,3.064115212213048,-3.064115212213048,-0.358800955628259,0.358800955628259,-0.005667741532588755,0.005667741532588755,1.701650730393401,-1.701650730393401,0.41695539902929063,0.5830446009707093,NA,NA,-0.0018025349855002037,NA,NA,-0.09047851502601728,0.09047851502601728,0.04897867054670313,-0.04897867054670313,NA,NA,0,0,0.08764461995669648,-0.08764461995669648,-0.010675609754835835,0.010675609754835835,-0.001536304062733862,0.001536304062733862,0.05051497460943699,-0.05051497460943699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0030348,K.Robinson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0023579,NA,T.Cole,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
456,2014010401,PHI,NO,NO,away,PHI,NO,82,2014-01-04,556,1456,3256,Half1,0,3,0,1,2,0,9:16,NO 18,6,7,(9:16) D.Brees pass incomplete short left to M.Ingram.,pass,0,0,0,1,0,0,0,short,left,-3,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.009889479242529581,0.20860994917118925,0.008304273984736472,0.31798650331297895,0.17232973012925776,0.004056944881576562,0.27882311927773124,0,0,-0.39147900357884824,-0.8592651880852178,1.4369977892540298,-1.4369977892540298,-2.9644450654290724,2.9644450654290724,2.55524817694603,-2.55524817694603,-1.1192586055180285,0.2599934174328107,0,0,3.064115212213048,-3.064115212213048,-0.358800955628259,0.358800955628259,1.1135908639854397,-1.1135908639854397,1.4416573129605903,-1.4416573129605903,0.4151528640437904,0.5848471359562095,NA,NA,-0.024443161893908716,NA,NA,-0.09047851502601728,0.09047851502601728,0.073421832440611845,-0.073421832440611845,-0.03189138000947739,0.007448218115568672,0,0,0.08764461995669648,-0.08764461995669648,-0.010675609754835835,0.010675609754835835,0.030355075946743526,-0.030355075946743526,0.04306675649386832,-0.04306675649386832,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,00-0027966,M.Ingram,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
478,2014010401,PHI,NO,NO,away,PHI,NO,82,2014-01-04,551,1451,3251,Half1,0,3,0,1,3,0,9:11,NO 18,6,7,(9:11) (Shotgun) D.Brees pass short left to M.Ingram to NO 21 for 3 yards (M.Kendricks).,pass,3,1,0,1,0,0,0,short,left,3,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.009656311294297405,0.24424819429306494,0.009851397377073209,0.3658127038762038,0.12743095725538872,0.004180761998253715,0.23881967390571834,0,0,-1.250744191664066,-0.7749308553566188,2.2119286446106488,-2.2119286446106488,-2.9644450654290724,2.9644450654290724,3.330179032302649,-3.330179032302649,-0.7749308553566188,0,-0.7749308553566188,0,3.839046067569667,-3.839046067569667,-0.358800955628259,0.358800955628259,1.8885217193420585,-1.8885217193420585,1.4416573129605903,-1.4416573129605903,0.3907097021498817,0.6092902978501182,NA,NA,-0.02140253495143407,NA,NA,-0.09047851502601728,0.09047851502601728,0.09482436739204592,-0.09482436739204592,-0.02140253495143407,0,-0.02140253495143407,0,0.10904715490813055,-0.10904715490813055,-0.010675609754835835,0.010675609754835835,0.0517576108981776,-0.0517576108981776,0.04306675649386832,-0.04306675649386832,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0027966,M.Ingram,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0029409,NA,M.Kendricks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
502,2014010401,PHI,NO,NO,away,PHI,NO,79,2014-01-04,513,1413,3213,Half1,0,3,0,1,4,0,8:33,NO 21,3,7,"(8:33) T.Morstead punts 32 yards to PHI 47, Center-J.Drescher, out of bounds.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.01011896581633845,0.2800539759346403,0.008514143232103434,0.4164590049258367,0.05618619818986179,0.004500875229964239,0.22416683667125514,0,0,-2.025675047020685,-0.6156411519464364,2.8275697965570847,-2.8275697965570847,-2.9644450654290724,2.9644450654290724,3.330179032302649,-3.330179032302649,NA,NA,0,0,3.839046067569667,-3.839046067569667,-0.358800955628259,0.358800955628259,1.8885217193420585,-1.8885217193420585,1.4416573129605903,-1.4416573129605903,0.36930716719844764,0.6306928328015524,NA,NA,0.12624401029807147,NA,NA,-0.09047851502601728,0.09047851502601728,0.09482436739204592,-0.09482436739204592,NA,NA,0,0,0.10904715490813055,-0.10904715490813055,-0.010675609754835835,0.010675609754835835,0.0517576108981776,-0.0517576108981776,0.04306675649386832,-0.04306675649386832,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027114,T.Morstead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
520,2014010401,PHI,NO,PHI,home,NO,PHI,53,2014-01-04,506,1406,3206,Half1,0,4,0,1,1,0,8:26,PHI 47,10,6,(8:26) (Shotgun) N.Foles left end to 50 for 3 yards (C.Jordan).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006512576311536865,0.09514264964507589,7.968558755217011e-4,0.15272703921183628,0.29972049424142544,0.0034874083180514662,0.44161297639655245,0,0,2.641316198967121,-0.21288217228399864,2.6146876242730865,-2.6146876242730865,-3.177327237713071,3.177327237713071,3.330179032302649,-3.330179032302649,NA,NA,0,0,3.839046067569667,-3.839046067569667,-0.358800955628259,0.358800955628259,1.8885217193420585,-1.8885217193420585,1.4416573129605903,-1.4416573129605903,0.5044488225034809,0.4955511774965191,NA,NA,-0.0058289777370300055,NA,NA,-0.09630749276304729,0.09630749276304729,0.09482436739204592,-0.09482436739204592,NA,NA,0,0,0.10904715490813055,-0.10904715490813055,-0.010675609754835835,0.010675609754835835,0.0517576108981776,-0.0517576108981776,0.04306675649386832,-0.04306675649386832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029567,N.Foles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0027962,NA,C.Jordan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
541,2014010401,PHI,NO,PHI,home,NO,MID,50,2014-01-04,487,1387,3187,Half1,0,4,0,1,2,0,8:07,MID 50,7,6,(8:07) (No Huddle) L.McCoy up the middle to PHI 46 for -4 yards (C.Jordan).,run,-4,0,1,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006920169586930739,0.09984369385491784,8.945720528615787e-4,0.160664367127286,0.31217635007594674,0.003726031819527894,0.4157748154825293,0,0,2.4284340266831226,-1.4283736337117656,1.1863139905613207,-1.1863139905613207,-4.605700871424837,4.605700871424837,3.330179032302649,-3.330179032302649,NA,NA,0,0,3.839046067569667,-3.839046067569667,-0.358800955628259,0.358800955628259,1.8885217193420585,-1.8885217193420585,1.4416573129605903,-1.4416573129605903,0.4986198447664509,0.5013801552335491,NA,NA,-0.04107681143202574,NA,NA,-0.13738430419507303,0.13738430419507303,0.09482436739204592,-0.09482436739204592,NA,NA,0,0,0.10904715490813055,-0.10904715490813055,-0.010675609754835835,0.010675609754835835,0.0517576108981776,-0.0517576108981776,0.04306675649386832,-0.04306675649386832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027029,L.McCoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027962,C.Jordan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0027962,NA,C.Jordan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
562,2014010401,PHI,NO,PHI,home,NO,PHI,54,2014-01-04,452,1352,3152,Half1,0,4,0,1,3,0,7:32,PHI 46,11,6,"(7:32) (No Huddle, Shotgun) N.Foles pass short right to L.McCoy ran ob at NO 47 for 7 yards (K.Lewis).",pass,7,1,1,1,0,0,0,short,right,-1,8,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.009449076212740215,0.14634124301105145,0.0019167783372595207,0.23209268251998164,0.2950284355674646,0.004744268168802013,0.31042751618270054,0,0,1.000060392971357,-0.6228732682581914,0.5634407223031292,-0.5634407223031292,-4.605700871424837,4.605700871424837,2.7073057640444573,-2.7073057640444573,-1.5715232437105537,0.9486499754523623,-1.5715232437105537,0.9486499754523623,2.2675228238591134,-2.2675228238591134,0.5898490198241033,-0.5898490198241033,0.31699847563150474,-0.31699847563150474,2.3903072884129526,-2.3903072884129526,0.45754303333442514,0.5424569666655749,NA,NA,-0.01769154558190178,NA,NA,-0.13738430419507303,0.13738430419507303,0.07713282181014414,-0.07713282181014414,-0.045135227742132356,0.027443682160230576,-0.045135227742132356,0.027443682160230576,0.0639119271659982,-0.0639119271659982,0.01676807240539474,-0.01676807240539474,0.006622383156045242,-0.006622383156045242,0.0705104386540989,-0.0705104386540989,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029567,N.Foles,00-0027029,L.McCoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0026903,NA,K.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
586,2014010401,PHI,NO,PHI,home,NO,NO,47,2014-01-04,432,1332,3132,Half1,0,4,0,1,4,0,7:12,NO 47,4,6,"(7:12) D.Jones punts 47 yards to end zone, Center-J.Dorenbos, Touchback.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.011302997576764381,0.16544125759429568,0.0020697016112780214,0.25596208296450085,0.31401973146265527,0.006220782890278559,0.24498344590022736,0,0,0.3771871247131655,-0.7118590568446674,-0.1484183345415382,0.1484183345415382,-4.605700871424837,4.605700871424837,2.7073057640444573,-2.7073057640444573,NA,NA,0,0,2.2675228238591134,-2.2675228238591134,0.5898490198241033,-0.5898490198241033,0.31699847563150474,-0.31699847563150474,2.3903072884129526,-2.3903072884129526,0.43985148775252336,0.5601485122474766,NA,NA,0.12140031878149704,NA,NA,-0.13738430419507303,0.13738430419507303,0.07713282181014414,-0.07713282181014414,NA,NA,0,0,0.0639119271659982,-0.0639119271659982,0.01676807240539474,-0.01676807240539474,0.006622383156045242,-0.006622383156045242,0.0705104386540989,-0.0705104386540989,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022684,D.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
603,2014010401,PHI,NO,NO,away,PHI,NO,80,2014-01-04,422,1322,3122,Half1,0,5,0,1,1,0,7:02,NO 20,10,31,(7:02) M.Ingram right tackle to NO 27 for 7 yards (N.Allen).,run,7,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0154350262315712,0.17881989669038886,0.006823487261013559,0.2761054885187561,0.2058519326961156,0.003757592389488332,0.31320657621266634,0,0,0.3346719321315019,0.5740760049415667,-0.7224943394831049,0.7224943394831049,-5.179776876366404,5.179776876366404,2.7073057640444573,-2.7073057640444573,NA,NA,0,0,2.2675228238591134,-2.2675228238591134,0.5898490198241033,-0.5898490198241033,0.31699847563150474,-0.31699847563150474,2.3903072884129526,-2.3903072884129526,0.43874819346597954,0.5612518065340204,NA,NA,0.01691832438482943,NA,NA,-0.15430262857990246,0.15430262857990246,0.07713282181014414,-0.07713282181014414,NA,NA,0,0,0.0639119271659982,-0.0639119271659982,0.01676807240539474,-0.01676807240539474,0.006622383156045242,-0.006622383156045242,0.0705104386540989,-0.0705104386540989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027966,M.Ingram,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0027652,NA,N.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
