play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1734,2000123101,BAL,DEN,DEN,away,BAL,DEN,67,2000-12-31,884,1784,1784,Half2,0,13,0,3,2,0,14:44,DEN 33,15,-9,(14:44) R.Smith left end to DEN 29 for -4 yards (R.Burnett).,run,-4,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,3,3,14,-11,3,14,-11,0.004951771199168439,0.1687862404698272,0.004455585657822662,0.2740581655143276,0.23482479940897344,0.004644133320415218,0.3082793044294655,0,0,0.43804074454858966,-1.4196964042308258,12.363662717214805,-12.363662717214805,5.266681574023181,-5.266681574023181,10.540305381325238,-10.540305381325238,NA,NA,0,0,0,0,0,0,0.2800114295858027,-0.2800114295858027,4.146498984121581,-4.146498984121581,0.1364585656017136,0.8635414343982863,0.8635414343982863,0.1364585656017136,-0.02405433911287934,0.8875957735111657,0.11240422648883426,0.1501334886139976,-0.1501334886139976,0.12327937086985122,-0.12327937086985122,NA,NA,0,0,0,0,0,0,0.007747336224003365,-0.007747336224003365,-0.03615562061713373,0.03615562061713373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0015290,R.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0002294,R.Burnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0002294,NA,R.Burnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1755,2000123101,BAL,DEN,DEN,away,BAL,DEN,71,2000-12-31,850,1750,1750,Half2,0,13,0,3,3,0,14:10,DEN 29,19,-9,(14:10) G.Frerotte pass incomplete to R.Smith (S.Adams). Adams batted ball at LOS.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,3,3,14,-11,3,14,-11,0.005980199112974753,0.2219035395819404,0.006903176323715243,0.35109381607510887,0.1794269563188918,0.005121806566296208,0.22957050602107285,0,0,-0.9816556596822361,-1.1433900392512026,13.507052756466008,-13.507052756466008,5.266681574023181,-5.266681574023181,11.68369542057644,-11.68369542057644,NA,NA,0,0,0,0,0,0,0.2800114295858027,-0.2800114295858027,4.146498984121581,-4.146498984121581,0.11240422648883426,0.8875957735111657,0.8875957735111657,0.11240422648883426,-0.01611889547594697,0.9037146689871127,0.09628533101288729,0.1501334886139976,-0.1501334886139976,0.1393982663457982,-0.1393982663457982,NA,NA,0,0,0,0,0,0,0.007747336224003365,-0.007747336224003365,-0.03615562061713373,0.03615562061713373,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0005589,G.Frerotte,00-0015290,R.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0000065,S.Adams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1776,2000123101,BAL,DEN,DEN,away,BAL,DEN,71,2000-12-31,837,1737,1737,Half2,0,13,0,3,4,0,13:57,DEN 29,19,-9,"(13:57) T.Rouen punts 37 yards to BAL 34, Center-G.Cadrez, fair catch by Je.Lewis.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,3,3,0,NA,NA,3,3,14,3,3,14,-11,3,14,-11,0.006646646353958804,0.27187591388698445,0.007494399955521823,0.4156795280785713,0.11039641990756828,0.0062422726511830225,0.1816648191662123,0,0,-2.1250456989334388,0.6511101659011354,12.855942590564872,-12.855942590564872,5.266681574023181,-5.266681574023181,11.68369542057644,-11.68369542057644,NA,NA,0,0,0,0,0,0,0.2800114295858027,-0.2800114295858027,4.146498984121581,-4.146498984121581,0.09628533101288729,0.9037146689871127,0.9037146689871127,0.09628533101288729,0.14333907884236485,0.7603755901447479,0.23962440985525213,0.1501334886139976,-0.1501334886139976,0.1393982663457982,-0.1393982663457982,NA,NA,0,0,0,0,0,0,0.007747336224003365,-0.007747336224003365,-0.03615562061713373,0.03615562061713373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0009869,Je.Lewis,NA,NA,NA,NA,NA,NA,00-0014083,T.Rouen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1795,2000123101,BAL,DEN,BAL,home,DEN,BAL,66,2000-12-31,830,1730,1730,Half2,0,14,0,3,1,0,13:50,BAL 34,10,0,"(13:50) Ja.Lewis right guard to BAL 34 for no gain (T.Pryce, A.Wilson).",run,0,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,3,14,3,11,14,3,11,0.005489679453639143,0.13615324300147133,0.0026196531909903615,0.2200985652952613,0.25032159453533187,0.003972221956721993,0.38134504256658397,0,0,1.4739355330323034,-0.7100765569959706,12.145866033568902,-12.145866033568902,4.55660501702721,-4.55660501702721,11.68369542057644,-11.68369542057644,NA,NA,0,0,0,0,0,0,0.2800114295858027,-0.2800114295858027,4.146498984121581,-4.146498984121581,0.7603755901447479,0.23962440985525213,0.7603755901447479,0.23962440985525213,-0.011224334517892953,0.7491512556268549,0.2508487443731451,0.13890915409610466,-0.13890915409610466,0.1393982663457982,-0.1393982663457982,NA,NA,0,0,0,0,0,0,0.007747336224003365,-0.007747336224003365,-0.03615562061713373,0.03615562061713373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0019693,Ja.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0013282,T.Pryce,DEN,00-0017998,A.Wilson,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1816,2000123101,BAL,DEN,BAL,home,DEN,BAL,66,2000-12-31,807,1707,1707,Half2,0,14,0,3,2,0,13:27,BAL 34,10,0,(13:27) T.Dilfer pass incomplete to Ja.Lewis.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,3,14,3,11,14,3,11,0.006126770247299425,0.15940001958531835,0.0036020691609653026,0.25659160384838475,0.23807546512605762,0.004450099909816809,0.33175397212215785,0,0,0.7638589760363328,-0.9226441763523083,11.223221857216593,-11.223221857216593,4.55660501702721,-4.55660501702721,10.76105124422413,-10.76105124422413,NA,NA,0,0,0,0,0,0,0.2800114295858027,-0.2800114295858027,4.146498984121581,-4.146498984121581,0.7491512556268549,0.2508487443731451,0.7491512556268549,0.2508487443731451,-0.016262230200976613,0.7328890254258783,0.2671109745741217,0.13890915409610466,-0.13890915409610466,0.12313603614482158,-0.12313603614482158,NA,NA,0,0,0,0,0,0,0.007747336224003365,-0.007747336224003365,-0.03615562061713373,0.03615562061713373,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0004293,T.Dilfer,00-0019693,Ja.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1833,2000123101,BAL,DEN,BAL,home,DEN,BAL,66,2000-12-31,787,1687,1687,Half2,0,14,0,3,3,0,13:07,BAL 34,10,0,(13:07) (Shotgun) T.Dilfer pass incomplete to Q.Ismail.,pass,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,3,14,3,11,14,3,11,0.006738850798862172,0.19369617811273837,0.004484040321881751,0.30595891619396653,0.20657533072708964,0.004913790215146189,0.2776328936303154,0,0,-0.15878520031597554,-1.4204719393841925,9.8027499178324,-9.8027499178324,4.55660501702721,-4.55660501702721,9.34057930483994,-9.34057930483994,NA,NA,0,0,0,0,0,0,0.2800114295858027,-0.2800114295858027,4.146498984121581,-4.146498984121581,0.7328890254258783,0.2671109745741217,0.7328890254258783,0.2671109745741217,-0.028862913489821285,0.704026111936057,0.295973888063943,0.13890915409610466,-0.13890915409610466,0.09427312265500029,-0.09427312265500029,NA,NA,0,0,0,0,0,0,0.007747336224003365,-0.007747336224003365,-0.03615562061713373,0.03615562061713373,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0004293,T.Dilfer,00-0008059,Q.Ismail,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1850,2000123101,BAL,DEN,BAL,home,DEN,BAL,66,2000-12-31,781,1681,1681,Half2,0,14,0,3,4,0,13:01,BAL 34,10,0,"(13:01) K.Richardson punts 66 yards to end zone, Center-J.Hudson, Touchback.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,3,14,3,11,14,3,11,0.007588833955167284,0.2513349675919298,0.005807265746058872,0.3849360659579198,0.13497475047886734,0.006303261810764439,0.20905485445929242,0,0,-1.579257139700168,1.3886929598888598,11.191442877721261,-11.191442877721261,4.55660501702721,-4.55660501702721,9.34057930483994,-9.34057930483994,NA,NA,0,0,0,0,0,0,0.2800114295858027,-0.2800114295858027,4.146498984121581,-4.146498984121581,0.704026111936057,0.295973888063943,0.704026111936057,0.295973888063943,0.16545966325605554,0.8694857751921126,0.13051422480788744,0.13890915409610466,-0.13890915409610466,0.09427312265500029,-0.09427312265500029,NA,NA,0,0,0,0,0,0,0.007747336224003365,-0.007747336224003365,-0.03615562061713373,0.03615562061713373,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0013682,K.Richardson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1867,2000123101,BAL,DEN,DEN,away,BAL,DEN,80,2000-12-31,770,1670,1670,Half2,0,15,0,3,1,0,12:50,DEN 20,10,13,"(12:50) M.Anderson right guard to DEN 23 for 3 yards (R.Woodson, R.Lewis).",run,3,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,3,3,14,-11,3,14,-11,0.008547009944453211,0.18342049330709034,0.007389043498526267,0.2880401884049793,0.19911150793432458,0.003978351322574112,0.3095134055880521,0,0,0.19056417981130824,-0.2735993998269586,11.46504227754822,-11.46504227754822,4.830204416854169,-4.830204416854169,9.34057930483994,-9.34057930483994,NA,NA,0,0,0,0,0,0,0.2800114295858027,-0.2800114295858027,4.146498984121581,-4.146498984121581,0.1305142248078875,0.8694857751921126,0.8694857751921126,0.1305142248078875,-0.005267327034777197,0.8747531022268897,0.1252468977731103,0.14417648113088188,-0.14417648113088188,0.09427312265500029,-0.09427312265500029,NA,NA,0,0,0,0,0,0,0.007747336224003365,-0.007747336224003365,-0.03615562061713373,0.03615562061713373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0019594,M.Anderson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0018229,R.Woodson,BAL,00-0009889,R.Lewis,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1888,2000123101,BAL,DEN,DEN,away,BAL,DEN,77,2000-12-31,747,1647,1647,Half2,0,15,0,3,2,0,12:27,DEN 23,7,13,"(12:27) M.Anderson left end to DEN 23 for no gain (C.McAlister, R.Lewis).",run,0,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,3,3,14,-11,3,14,-11,0.008865128083065455,0.1944779457509265,0.00671942379514012,0.3031429531228073,0.18746863953633994,0.004369829980800462,0.29495607973092003,0,0,-0.08303522001565034,-0.8745325494668343,12.339574827015054,-12.339574827015054,5.704736966321003,-5.704736966321003,9.34057930483994,-9.34057930483994,NA,NA,0,0,0,0,0,0,0.2800114295858027,-0.2800114295858027,4.146498984121581,-4.146498984121581,0.1252468977731103,0.8747531022268897,0.8747531022268897,0.1252468977731103,-0.014934229580148076,0.8896873318070379,0.11031266819296222,0.15911071071102995,-0.15911071071102995,0.09427312265500029,-0.09427312265500029,NA,NA,0,0,0,0,0,0,0.007747336224003365,-0.007747336224003365,-0.03615562061713373,0.03615562061713373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0019594,M.Anderson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0010634,C.McAlister,BAL,00-0009889,R.Lewis,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1909,2000123101,BAL,DEN,DEN,away,BAL,DEN,77,2000-12-31,711,1611,1611,Half2,0,15,0,3,3,0,11:51,DEN 23,7,13,"(11:51) G.Frerotte pass to E.McCaffrey to DEN 32 for 9 yards (D.Starks, R.Woodson).",pass,9,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,3,3,14,-11,3,14,-11,0.009778540127486466,0.22918062577875456,0.008202545942099815,0.351381153807497,0.14541641771150515,0.004497398634531393,0.2515433179981256,0,0,-0.9575677694824847,2.2838900344517534,10.0556847925633,-10.0556847925633,5.704736966321003,-5.704736966321003,7.056689270388186,-7.056689270388186,NA,NA,NA,NA,0,0,0,0,0.2800114295858027,-0.2800114295858027,4.146498984121581,-4.146498984121581,0.11031266819296222,0.8896873318070377,0.8896873318070377,0.11031266819296222,0.038927585085517843,0.8507597467215199,0.14924025327848006,0.15911071071102995,-0.15911071071102995,0.05534553756948245,-0.05534553756948245,NA,NA,NA,NA,0,0,0,0,0.007747336224003365,-0.007747336224003365,-0.03615562061713373,0.03615562061713373,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0005589,G.Frerotte,00-0010650,E.McCaffrey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0015577,D.Starks,BAL,00-0018229,R.Woodson,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1930,2000123101,BAL,DEN,DEN,away,BAL,DEN,68,2000-12-31,669,1569,1569,Half2,0,15,0,3,1,0,11:09,DEN 32,10,13,(11:09) M.Anderson left tackle to DEN 33 for 1 yard (M.McCrary).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,3,3,14,-11,3,14,-11,0.009263822591029768,0.14182427583474536,0.002998544980090153,0.22622139730318727,0.2443082816238979,0.003853724997008688,0.37152995267004074,0,0,1.3263222649692687,-0.5639873946628502,10.61967218722615,-10.61967218722615,6.268724360983853,-6.268724360983853,7.056689270388186,-7.056689270388186,NA,NA,0,0,0,0,0,0,0.2800114295858027,-0.2800114295858027,4.146498984121581,-4.146498984121581,0.14924025327848006,0.85075974672152,0.85075974672152,0.14924025327848006,-0.012485227586342601,0.8632449743078626,0.13675502569213746,0.17159593829737255,-0.17159593829737255,0.05534553756948245,-0.05534553756948245,NA,NA,0,0,0,0,0,0,0.007747336224003365,-0.007747336224003365,-0.03615562061713373,0.03615562061713373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019594,M.Anderson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0010749,NA,M.McCrary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1951,2000123101,BAL,DEN,DEN,away,BAL,DEN,67,2000-12-31,635,1535,1535,Half2,0,15,0,3,2,0,10:35,DEN 33,9,13,"(10:35) M.Anderson up the middle to DEN 33 for no gain (R.Woodson, T.Siragusa).",run,0,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,3,3,14,-11,3,14,-11,0.010444478825370935,0.1605834287487661,0.0036573113323695476,0.25487613472247644,0.234050725273616,0.0042669802455729865,0.33212094085182814,0,0,0.7623348703064186,-0.9059460929096508,11.525618280135802,-11.525618280135802,7.174670453893504,-7.174670453893504,7.056689270388186,-7.056689270388186,NA,NA,0,0,0,0,0,0,0.2800114295858027,-0.2800114295858027,4.146498984121581,-4.146498984121581,0.13675502569213746,0.8632449743078625,0.8632449743078625,0.13675502569213746,-0.026429956734240825,0.8896749310421034,0.11032506895789664,0.19802589503161339,-0.19802589503161339,0.05534553756948245,-0.05534553756948245,NA,NA,0,0,0,0,0,0,0.007747336224003365,-0.007747336224003365,-0.03615562061713373,0.03615562061713373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0019594,M.Anderson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0018229,R.Woodson,BAL,00-0015002,T.Siragusa,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
