play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3072,2007010601,IND,KC,KC,away,IND,KC,73,2007-01-06,540,540,540,Half2,0,18,0,4,3,0,9:00,KC 27,1,27,(9:00) L.Johnson up the middle to KC 30 for 3 yards (A.McFarland).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,23,8,8,23,-15,8,23,-15,0.18428155384111752,0.14844058879208102,0.0030610588914471194,0.20990303353525003,0.13492497819038587,0.0025300534753815297,0.31685873327433695,0,0,0.7070810555363918,0.43693002865716557,14.772950862879158,-14.772950862879158,10.990541514242668,-10.990541514242668,2.992639627940705,-2.992639627940705,NA,NA,0,0,-1.029043429345625,1.029043429345625,17.312110619615897,-17.312110619615897,2.4603261023438012,-2.4603261023438012,0.7385995355433783,-0.7385995355433783,0.04713433246589452,0.9528656675341055,0.9528656675341055,0.04713433246589452,0.0016849335331399415,0.9511807340009656,0.04881926599903446,0.28389161311341227,-0.28389161311341227,0.39375452919445236,-0.39375452919445236,NA,NA,0,0,-0.022719722223081086,0.022719722223081086,0.46941910898009764,-0.46941910898009764,0.05085115159022826,-0.05085115159022826,0.4948176567101943,-0.4948176567101943,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021976,L.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0010840,NA,A.McFarland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3094,2007010601,IND,KC,KC,away,IND,KC,70,2007-01-06,506,506,506,Half2,0,18,0,4,1,0,8:26,KC 30,10,27,"(8:26) T.Green pass short middle to L.Johnson to KC 43 for 13 yards (M.Jackson, C.June).",pass,13,0,0,1,0,0,0,short,middle,1,12,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,23,8,8,23,-15,8,23,-15,0.18999669160203736,0.11904657754278271,0.0024597860565927637,0.17691632515313604,0.20601584334683012,0.0025032598247590318,0.3030615164738621,0,0,1.1440110841935573,0.941109364246357,13.8318414986328,-13.8318414986328,10.990541514242668,-10.990541514242668,2.0515302636943478,-2.0515302636943478,-0.5132505589809278,1.4543599232272848,-0.5132505589809278,1.4543599232272848,-0.5157928703646973,0.5157928703646973,15.857750696388612,-15.857750696388612,2.9735766613247288,-2.9735766613247288,-0.7157603876839065,0.7157603876839065,0.04881926599903446,0.9511807340009656,0.9511807340009656,0.04881926599903446,0.006242202177033501,0.9449385318239321,0.05506146817606796,0.28389161311341227,-0.28389161311341227,0.38751232701741883,-0.38751232701741883,-0.0045520324278793545,0.010794234604912856,-0.0045520324278793545,0.010794234604912856,-0.01816768979520173,0.01816768979520173,0.4586248743751848,-0.4586248743751848,0.055403184018107614,-0.055403184018107614,0.48402342210528143,-0.48402342210528143,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0006355,T.Green,00-0021976,L.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023464,M.Jackson,IND,00-0022065,C.June,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3118,2007010601,IND,KC,KC,away,IND,KC,57,2007-01-06,472,472,472,Half2,0,18,0,4,1,0,7:52,KC 43,10,27,(7:52) M.Bennett right end to KC 44 for 1 yard (Da.Reid).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,2,3,0,NA,NA,3,2,23,8,8,23,-15,8,23,-15,0.16153375514266738,0.08844540272195427,9.02502066925483e-4,0.13396597307596805,0.2510104310540026,0.0024002744919958763,0.36174166144648645,0,0,2.0851204484399144,-0.4500831407336412,14.28192463936644,-14.28192463936644,11.44062465497631,-11.44062465497631,2.0515302636943478,-2.0515302636943478,NA,NA,0,0,-0.5157928703646973,0.5157928703646973,15.857750696388612,-15.857750696388612,2.9735766613247288,-2.9735766613247288,-0.7157603876839065,0.7157603876839065,0.05506146817606796,0.9449385318239321,0.9449385318239321,0.05506146817606796,-0.006905094747566343,0.9518436265714985,0.04815637342850162,0.2907967078609786,-0.2907967078609786,0.38751232701741883,-0.38751232701741883,NA,NA,0,0,-0.01816768979520173,0.01816768979520173,0.4586248743751848,-0.4586248743751848,0.055403184018107614,-0.055403184018107614,0.48402342210528143,-0.48402342210528143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0020514,M.Bennett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0023199,NA,Da.Reid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3140,2007010601,IND,KC,KC,away,IND,KC,56,2007-01-06,438,438,438,Half2,0,18,0,4,2,0,7:18,KC 44,9,27,(7:18) T.Green pass short right to D.Hall to 50 for 6 yards (N.Harper) [Da.Reid].,pass,6,0,0,1,0,0,0,short,right,6,0,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,23,8,8,23,-15,8,23,-15,0.1812820840015907,0.09875958603263287,0.0011776695862154047,0.14939432897257882,0.24834177329377582,0.002581103777823526,0.31846345433538287,0,0,1.6350373077062732,0.14157614237292404,14.140348496993518,-14.140348496993518,11.44062465497631,-11.44062465497631,1.9099541213214237,-1.9099541213214237,0.14157614237292404,0,0.14157614237292404,0,-0.6573690127376214,0.6573690127376214,15.857750696388612,-15.857750696388612,2.832000518951805,-2.832000518951805,-0.7157603876839065,0.7157603876839065,0.04815637342850162,0.9518436265714983,0.9518436265714983,0.04815637342850162,-0.0027035063165698064,0.9545471328880681,0.04545286711193181,0.2907967078609786,-0.2907967078609786,0.3902158333339887,-0.3902158333339887,-0.0027035063165698064,0,-0.0027035063165698064,0,-0.015464183478631925,0.015464183478631925,0.4586248743751848,-0.4586248743751848,0.05810669033467742,-0.05810669033467742,0.48402342210528143,-0.48402342210528143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0006355,T.Green,00-0019539,D.Hall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023199,Da.Reid,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0019733,NA,N.Harper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3164,2007010601,IND,KC,KC,away,IND,MID,50,2007-01-06,395,395,395,Half2,0,18,0,4,3,0,6:35,MID 50,3,27,"(6:35) PENALTY on KC-B.Waters, False Start, 5 yards, enforced at 50 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,23,8,8,23,-15,8,23,-15,0.1859993793612919,0.0938296393499235,8.182570519490966e-4,0.1390235173775002,0.2541581607833413,0.0025536602013229966,0.32361738587467104,0,0,1.7766134500791972,-0.780586755713958,14.920935252707476,-14.920935252707476,11.44062465497631,-11.44062465497631,1.9099541213214237,-1.9099541213214237,NA,NA,0,0,-0.6573690127376214,0.6573690127376214,15.857750696388612,-15.857750696388612,2.832000518951805,-2.832000518951805,-0.7157603876839065,0.7157603876839065,0.04545286711193181,0.9545471328880681,0.9545471328880681,0.04545286711193181,-0.00805070173992991,0.9625978346279981,0.0374021653720019,0.2907967078609786,-0.2907967078609786,0.3902158333339887,-0.3902158333339887,NA,NA,0,0,-0.015464183478631925,0.015464183478631925,0.4586248743751848,-0.4586248743751848,0.05810669033467742,-0.05810669033467742,0.48402342210528143,-0.48402342210528143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,KC,00-0018584,B.Waters,5,0,NA,False Start,0,0,0,0
3187,2007010601,IND,KC,KC,away,IND,KC,55,2007-01-06,374,374,374,Half2,0,18,0,4,3,0,6:14,KC 45,8,27,(6:14) (Shotgun) T.Green pass deep right intended for E.Kennison INTERCEPTED by B.Sanders [A.McFarland] at IND 27. B.Sanders pushed ob at IND 44 for 17 yards (C.Wiegmann).,pass,0,1,0,1,0,0,0,deep,right,28,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,23,8,8,23,-15,8,23,-15,0.22041269651281128,0.11397217245536707,0.0013988060647490193,0.1690681067762174,0.2319590788690761,0.002796728113064376,0.26039241120871476,0,0,0.9960266943652393,-3.042801775902544,17.96373702861002,-17.96373702861002,11.44062465497631,-11.44062465497631,4.952755897223968,-4.952755897223968,2.8089806548251333,-5.851782430727678,0,0,-0.6573690127376214,0.6573690127376214,15.857750696388612,-15.857750696388612,0.023019864126671563,-0.023019864126671563,5.136022043043771,-5.136022043043771,0.0374021653720019,0.9625978346279981,0.9625978346279981,0.0374021653720019,0.08332205923854653,0.8792757753894516,0.12072422461054844,0.2907967078609786,-0.2907967078609786,0.3068937740954421,-0.3068937740954421,0.025601609364108935,0.0577204498744376,0,0,-0.015464183478631925,0.015464183478631925,0.4586248743751848,-0.4586248743751848,0.032505080970568485,-0.032505080970568485,0.42630297223084385,-0.42630297223084385,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0006355,T.Green,00-0009163,E.Kennison,NA,NA,NA,NA,NA,NA,NA,NA,00-0022944,B.Sanders,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0010840,A.McFarland,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0017638,NA,C.Wiegmann,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022944,B.Sanders,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,17,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3218,2007010601,IND,KC,IND,home,KC,IND,56,2007-01-06,365,365,365,Half2,0,19,0,4,1,0,6:05,IND 44,10,-7,(6:05) D.Rhodes up the middle to IND 45 for 1 yard (J.Allen).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,23,8,23,8,15,23,8,15,0.20636868728031463,0.08120169668750891,7.760275327646303e-4,0.12241740575460734,0.2412050594178212,0.0021957949189468184,0.34583532840803644,0,0,2.0467750815373047,-0.4066482182880853,17.557088810321932,-17.557088810321932,11.033976436688224,-11.033976436688224,4.952755897223968,-4.952755897223968,NA,NA,0,0,-0.6573690127376214,0.6573690127376214,15.857750696388612,-15.857750696388612,0.023019864126671563,-0.023019864126671563,5.136022043043771,-5.136022043043771,0.8792757753894516,0.12072422461054844,0.8792757753894516,0.12072422461054844,-0.004909206975593272,0.8743665684138583,0.1256334315861417,0.28588750088538534,-0.28588750088538534,0.3068937740954421,-0.3068937740954421,NA,NA,0,0,-0.015464183478631925,0.015464183478631925,0.4586248743751848,-0.4586248743751848,0.032505080970568485,-0.032505080970568485,0.42630297223084385,-0.42630297223084385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019863,D.Rhodes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0022740,NA,J.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3240,2007010601,IND,KC,IND,home,KC,IND,56,2007-01-06,358,358,358,Half2,0,19,0,4,NA,0,5:58,IND 44,0,-7,Timeout #1 by KC at 05:58.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,KC,NA,2,2,23,8,23,8,15,23,8,15,0,0,0,0,0,0,0,0,0,1.6401268632492194,0,17.557088810321932,-17.557088810321932,11.033976436688224,-11.033976436688224,4.952755897223968,-4.952755897223968,NA,NA,0,0,-0.6573690127376214,0.6573690127376214,15.857750696388612,-15.857750696388612,0.023019864126671563,-0.023019864126671563,5.136022043043771,-5.136022043043771,0.8743665684138583,0.1256334315861417,0.8743665684138583,0.1256334315861417,0,0.8743665684138583,0.1256334315861417,0.28588750088538534,-0.28588750088538534,0.3068937740954421,-0.3068937740954421,NA,NA,0,0,-0.015464183478631925,0.015464183478631925,0.4586248743751848,-0.4586248743751848,0.032505080970568485,-0.032505080970568485,0.42630297223084385,-0.42630297223084385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3257,2007010601,IND,KC,IND,home,KC,IND,55,2007-01-06,358,358,358,Half2,0,19,0,4,2,0,5:58,IND 45,9,-7,(5:58) D.Rhodes right end to KC 49 for 6 yards (G.Wesley).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,2,2,0,NA,NA,2,2,23,8,23,8,15,23,8,15,0.2160944581564335,0.09181515917055792,0.0010352728318281444,0.13849957288700968,0.24218329287688567,0.002403138107606956,0.3079691059696781,0,0,1.6401268632492194,0,17.557088810321932,-17.557088810321932,11.033976436688224,-11.033976436688224,4.952755897223968,-4.952755897223968,NA,NA,0,0,-0.6573690127376214,0.6573690127376214,15.857750696388612,-15.857750696388612,0.023019864126671563,-0.023019864126671563,5.136022043043771,-5.136022043043771,0.8743665684138583,0.1256334315861417,0.8743665684138583,0.1256334315861417,0.09105185669423144,0.9654184251080897,0.03458157489191027,0.3769393575796168,-0.3769393575796168,0.3068937740954421,-0.3068937740954421,NA,NA,0,0,-0.015464183478631925,0.015464183478631925,0.4586248743751848,-0.4586248743751848,0.032505080970568485,-0.032505080970568485,0.42630297223084385,-0.42630297223084385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019863,D.Rhodes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0019463,NA,G.Wesley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3279,2007010601,IND,KC,IND,home,KC,IND,55,2007-01-06,353,353,353,Half2,0,19,0,4,NA,0,5:53,IND 45,0,-7,Timeout #2 by KC at 05:53.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,KC,NA,2,1,23,8,23,8,15,23,8,15,0,0,0,0,0,0,0,0,0,0,0,17.557088810321932,-17.557088810321932,11.033976436688224,-11.033976436688224,4.952755897223968,-4.952755897223968,NA,NA,0,0,-0.6573690127376214,0.6573690127376214,15.857750696388612,-15.857750696388612,0.023019864126671563,-0.023019864126671563,5.136022043043771,-5.136022043043771,0.8554852732242051,0.1445147267757949,0.8554852732242051,0.1445147267757949,0,0.8554852732242051,0.1445147267757949,0.3769393575796168,-0.3769393575796168,0.3068937740954421,-0.3068937740954421,NA,NA,0,0,-0.015464183478631925,0.015464183478631925,0.4586248743751848,-0.4586248743751848,0.032505080970568485,-0.032505080970568485,0.42630297223084385,-0.42630297223084385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3296,2007010601,IND,KC,,away,IND,,NA,2007-01-06,353,353,353,Half2,0,19,0,4,NA,0,5:53,,0,-7,Timeout #2 by IND at 05:53.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,IND,NA,1,1,23,8,8,23,-15,8,23,-15,0,0,0,0,0,0,0,0,0,1.8047838194845438,0,17.557088810321932,-17.557088810321932,11.033976436688224,-11.033976436688224,4.952755897223968,-4.952755897223968,NA,NA,0,0,-0.6573690127376214,0.6573690127376214,15.857750696388612,-15.857750696388612,0.023019864126671563,-0.023019864126671563,5.136022043043771,-5.136022043043771,0.03458157489191031,0.9654184251080897,0.9654184251080897,0.9654184251080897,0,0.9654184251080897,0.9654184251080897,0.3769393575796168,-0.3769393575796168,0.3068937740954421,-0.3068937740954421,NA,NA,0,0,-0.015464183478631925,0.015464183478631925,0.4586248743751848,-0.4586248743751848,0.032505080970568485,-0.032505080970568485,0.42630297223084385,-0.42630297223084385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
