play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2420,2017012201,NE,PIT,NE,home,PIT,PIT,29,2017-01-22,645,1545,1545,Half2,0,11,0,3,2,0,10:45,PIT 29,10,55,(10:45) (Shotgun) D.Lewis left tackle to PIT 29 for no gain (J.Harrison).,run,0,1,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,2,0,NA,NA,3,2,17,9,17,9,8,17,9,8,0.0031216004956840762,0.05431143720260681,1.872412535050044e-4,0.0925022933971346,0.39577162843555536,0.0032924710306684517,0.45081332818484565,0,0,3.53876827676715,-0.7627323699381829,11.462954049243477,-11.462954049243477,-1.7671306155790945,1.7671306155790945,9.747431870631601,-9.747431870631601,NA,NA,0,0,6.518456827017222,-6.518456827017222,1.5518210605805822,-1.5518210605805822,-2.0257755164308153,2.0257755164308153,14.032157140470574,-14.032157140470574,0.7408884054681774,0.25911159453182264,0.7408884054681774,0.25911159453182264,-0.014905417678337307,0.72598298778984,0.27401701221015995,-0.0544732471035949,0.0544732471035949,0.3979605274685786,-0.3979605274685786,NA,NA,0,0,0.12973221226517279,-0.12973221226517279,0.23363006456421687,-0.23363006456421687,-0.12673824450359966,0.12673824450359966,0.5887857135560232,-0.5887857135560232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0028087,D.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0020712,NA,J.Harrison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2441,2017012201,NE,PIT,NE,home,PIT,PIT,29,2017-01-22,609,1509,1509,Half2,0,11,0,3,3,0,10:09,PIT 29,10,55,(10:09) (Shotgun) T.Brady pass incomplete short left to M.Mitchell.,pass,0,1,0,1,0,0,0,short,left,13,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,17,9,17,9,8,17,9,8,0.0038987359200652514,0.0687351938854206,2.918796779436289e-4,0.11550414461800301,0.46738824161342957,0.004016618933823508,0.3401651853513145,0,0,2.776035906828967,-1.2801578957130142,10.182796153530461,-10.182796153530461,-1.7671306155790945,1.7671306155790945,8.467273974918587,-8.467273974918587,1.6803052745545113,-2.9604631702675253,0,0,6.518456827017222,-6.518456827017222,1.5518210605805822,-1.5518210605805822,-0.34547024187630393,0.34547024187630393,11.071693970203048,-11.071693970203048,0.72598298778984,0.27401701221015995,0.72598298778984,0.27401701221015995,-0.02690802820117033,0.6990749595886697,0.3009250404113303,-0.0544732471035949,0.0544732471035949,0.37105249926740824,-0.37105249926740824,0.02995395343227103,-0.05686198163344136,0,0,0.12973221226517279,-0.12973221226517279,0.23363006456421687,-0.23363006456421687,-0.09678429107132862,0.09678429107132862,0.5319237319225818,-0.5319237319225818,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0032400,M.Mitchell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2463,2017012201,NE,PIT,NE,home,PIT,PIT,29,2017-01-22,604,1504,1504,Half2,0,11,1,3,4,0,10:04,PIT 29,10,55,"(10:04) S.Gostkowski 47 yard field goal is GOOD, Center-J.Cardona, Holder-R.Allen.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,47,NA,NA,3,2,0,NA,NA,3,2,20,9,17,9,8,20,9,11,0.002584882958311287,0.08201825030258522,0.0011938769901069382,0.12418817738791717,0.7284114009796375,5.640649779326128e-4,0.06103934640350922,0,0,1.4958780111159526,1.5041219888840474,11.686918142414509,-11.686918142414509,-1.7671306155790945,1.7671306155790945,8.467273974918587,-8.467273974918587,NA,NA,0,0,6.518456827017222,-6.518456827017222,1.5518210605805822,-1.5518210605805822,-0.34547024187630393,0.34547024187630393,11.071693970203048,-11.071693970203048,0.6990749595886697,0.3009250404113303,0.6990749595886697,0.3009250404113303,0.17464788528956465,0.8737228448782344,0.12627715512176563,-0.0544732471035949,0.0544732471035949,0.37105249926740824,-0.37105249926740824,NA,NA,0,0,0.12973221226517279,-0.12973221226517279,0.23363006456421687,-0.23363006456421687,-0.09678429107132862,0.09678429107132862,0.5319237319225818,-0.5319237319225818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Gostkowski,00-0024333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2482,2017012201,NE,PIT,PIT,away,NE,NE,35,2017-01-22,599,1499,1499,Half2,0,12,0,3,NA,0,9:59,NE 35,0,36,"S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,20,9,9,20,-11,9,20,-11,0.010747806496909908,0.1614221332925457,0.0047695925764965905,0.2554549483904829,0.22231176913317022,0.003989365458473412,0.3413043846519214,0,0,0.7820545071158971,0,11.686918142414509,-11.686918142414509,-1.7671306155790945,1.7671306155790945,8.467273974918587,-8.467273974918587,NA,NA,0,0,6.518456827017222,-6.518456827017222,1.5518210605805822,-1.5518210605805822,-0.34547024187630393,0.34547024187630393,11.071693970203048,-11.071693970203048,0.12627715512176568,0.8737228448782344,0.8737228448782344,0.12627715512176568,0,0.8737228448782344,0.12627715512176568,-0.0544732471035949,0.0544732471035949,0.37105249926740824,-0.37105249926740824,NA,NA,0,0,0.12973221226517279,-0.12973221226517279,0.23363006456421687,-0.23363006456421687,-0.09678429107132862,0.09678429107132862,0.5319237319225818,-0.5319237319225818,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Gostkowski,00-0024333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2515,2017012201,NE,PIT,PIT,away,NE,PIT,75,2017-01-22,599,1499,1499,Half2,0,12,0,3,1,0,9:59,PIT 25,10,36,(9:59) (Shotgun) D.Williams right guard to PIT 27 for 2 yards (J.Sheard; M.Brown).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,2,0,NA,NA,2,3,20,9,9,20,-11,9,20,-11,0.010747806496909908,0.1614221332925457,0.0047695925764965905,0.2554549483904829,0.22231176913317022,0.003989365458473412,0.3413043846519214,0,0,0.7820545071158971,-0.43280101782339875,12.119719160237908,-12.119719160237908,-1.3343295977556957,1.3343295977556957,8.467273974918587,-8.467273974918587,NA,NA,0,0,6.518456827017222,-6.518456827017222,1.5518210605805822,-1.5518210605805822,-0.34547024187630393,0.34547024187630393,11.071693970203048,-11.071693970203048,0.12627715512176568,0.8737228448782344,0.8737228448782344,0.12627715512176568,-0.008722492697122206,0.8824453375753566,0.11755466242464348,-0.04575075440647269,0.04575075440647269,0.37105249926740824,-0.37105249926740824,NA,NA,0,0,0.12973221226517279,-0.12973221226517279,0.23363006456421687,-0.23363006456421687,-0.09678429107132862,0.09678429107132862,0.5319237319225818,-0.5319237319225818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0024242,D.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027975,J.Sheard,NE,00-0032261,M.Brown,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2536,2017012201,NE,PIT,PIT,away,NE,PIT,73,2017-01-22,560,1460,1460,Half2,0,12,0,3,2,0,9:20,PIT 27,8,36,(9:20) (Shotgun) B.Roethlisberger pass incomplete short right to J.James.,pass,0,1,0,1,0,0,0,short,right,8,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,20,9,9,20,-11,9,20,-11,0.011973896958640096,0.17703757769941417,0.00498478331829908,0.2778495929870994,0.21001770824917573,0.004345054064418613,0.31379138672295287,0,0,0.34925348929249833,-0.9297336250157793,13.049452785253687,-13.049452785253687,-1.3343295977556957,1.3343295977556957,9.397007599934366,-9.397007599934366,1.4719920187801323,-2.4017256437959116,0,0,6.518456827017222,-6.518456827017222,1.5518210605805822,-1.5518210605805822,-1.8174622606564363,1.8174622606564363,13.47341961399896,-13.47341961399896,0.11755466242464348,0.8824453375753565,0.8824453375753565,0.11755466242464348,-0.014525667651009294,0.8969710052263657,0.10302899477363418,-0.04575075440647269,0.04575075440647269,0.3855781669184175,-0.3855781669184175,0.02696855886544426,-0.041494226516453556,0,0,0.12973221226517279,-0.12973221226517279,0.23363006456421687,-0.23363006456421687,-0.12375284993677288,0.12375284993677288,0.5734179584390353,-0.5734179584390353,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022924,B.Roethlisberger,00-0032135,J.James,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2558,2017012201,NE,PIT,PIT,away,NE,PIT,73,2017-01-22,555,1455,1455,Half2,0,12,0,3,3,0,9:15,PIT 27,8,36,(9:15) (Shotgun) B.Roethlisberger pass deep middle to E.Rogers to PIT 46 for 19 yards (K.Van Noy).,pass,19,1,0,1,0,0,0,deep,middle,17,2,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,20,9,9,20,-11,9,20,-11,0.012169184363512825,0.21317539111339517,0.006119067879777059,0.32868912085723356,0.17080350598137056,0.004721721439998609,0.26432200836471215,0,0,-0.5804801357232809,3.159832333295965,9.889620451957722,-9.889620451957722,-1.3343295977556957,1.3343295977556957,6.237175266638401,-6.237175266638401,3.1297990021328,0.030033331163164867,3.1297990021328,0.030033331163164867,3.388657824884423,-3.388657824884423,1.5217877294174174,-1.5217877294174174,-4.947261262789236,4.947261262789236,13.443386282835794,-13.443386282835794,0.10302899477363418,0.8969710052263659,0.8969710052263659,0.10302899477363418,0.056714214966373064,0.8402567902599928,0.15974320974000725,-0.04575075440647269,0.04575075440647269,0.32886395195204443,-0.32886395195204443,0.056892821109763084,-1.786061433900199e-4,0.056892821109763084,-1.786061433900199e-4,0.07283939115540969,-0.07283939115540969,0.23380867070760689,-0.23380867070760689,-0.18064567104653595,0.18064567104653595,0.5735965645824254,-0.5735965645824254,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022924,B.Roethlisberger,00-0031782,E.Rogers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0031360,NA,K.Van Noy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2583,2017012201,NE,PIT,PIT,away,NE,PIT,54,2017-01-22,523,1423,1423,Half2,0,12,0,3,1,0,8:43,PIT 46,10,36,(8:43) (Shotgun) D.Williams right tackle to PIT 45 for -1 yards (M.Brown).,run,-1,1,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,2,0,NA,NA,2,3,20,9,9,20,-11,9,20,-11,0.008492516196375293,0.09684352240406187,8.489755235428274e-4,0.15642416016256933,0.29433600784490876,0.0035683823289161293,0.4394864355396259,0,0,2.5793521975726836,-0.7465920149413254,10.636212466899048,-10.636212466899048,-0.5877375828143703,0.5877375828143703,6.237175266638401,-6.237175266638401,NA,NA,0,0,3.388657824884423,-3.388657824884423,1.5217877294174174,-1.5217877294174174,-4.947261262789236,4.947261262789236,13.443386282835794,-13.443386282835794,0.15974320974000725,0.8402567902599928,0.8402567902599928,0.15974320974000725,-0.01706329844417928,0.8573200887041721,0.14267991129582797,-0.028687455962293412,0.028687455962293412,0.32886395195204443,-0.32886395195204443,NA,NA,0,0,0.07283939115540969,-0.07283939115540969,0.23380867070760689,-0.23380867070760689,-0.18064567104653595,0.18064567104653595,0.5735965645824254,-0.5735965645824254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024242,D.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032261,M.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0032261,NA,M.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2604,2017012201,NE,PIT,PIT,away,NE,PIT,55,2017-01-22,482,1382,1382,Half2,0,12,0,3,2,0,8:02,PIT 45,11,36,(8:02) (Shotgun) B.Roethlisberger pass short left to A.Brown ran ob at NE 42 for 13 yards.,pass,13,1,0,1,0,0,0,short,left,13,0,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,20,9,9,20,-11,9,20,-11,0.01050257301708813,0.11901641877104777,0.0014597193584886053,0.1921093951778266,0.29507924279543607,0.004114328128166494,0.3777183227519463,0,0,1.8327601826313582,1.536169336762277,9.10004313013677,-9.10004313013677,-0.5877375828143703,0.5877375828143703,4.701005929876124,-4.701005929876124,1.536169336762277,0,1.536169336762277,0,1.8524884881221455,-1.8524884881221455,1.5217877294174174,-1.5217877294174174,-6.483430599551514,6.483430599551514,13.443386282835794,-13.443386282835794,0.14267991129582797,0.8573200887041721,0.8573200887041721,0.14267991129582797,0.03367415405107535,0.8236459346530968,0.17635406534690332,-0.028687455962293412,0.028687455962293412,0.2951897979009691,-0.2951897979009691,0.03367415405107535,0,0.03367415405107535,0,0.03916523710433434,-0.03916523710433434,0.23380867070760689,-0.23380867070760689,-0.21431982509761133,0.21431982509761133,0.5735965645824254,-0.5735965645824254,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022924,B.Roethlisberger,00-0027793,A.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2629,2017012201,NE,PIT,PIT,away,NE,NE,42,2017-01-22,454,1354,1354,Half2,0,12,0,3,1,0,7:34,NE 42,10,36,(7:34) (Shotgun) D.Williams right end to NE 39 for 3 yards (L.Ryan).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,2,0,NA,NA,2,3,20,9,9,20,-11,9,20,-11,0.007614732071415702,0.06848157660267043,2.9873915050932935e-4,0.11168724982922201,0.32772545144383963,0.003147926868140088,0.4810443240342029,0,0,3.3689295193936353,-0.2023433227915601,9.302386452928332,-9.302386452928332,-0.3853942600228102,0.3853942600228102,4.701005929876124,-4.701005929876124,NA,NA,0,0,1.8524884881221455,-1.8524884881221455,1.5217877294174174,-1.5217877294174174,-6.483430599551514,6.483430599551514,13.443386282835794,-13.443386282835794,0.17635406534690332,0.8236459346530967,0.8236459346530967,0.17635406534690332,-0.005856139798968735,0.8295020744520654,0.17049792554793458,-0.022831316163324678,0.022831316163324678,0.2951897979009691,-0.2951897979009691,NA,NA,0,0,0.03916523710433434,-0.03916523710433434,0.23380867070760689,-0.23380867070760689,-0.21431982509761133,0.21431982509761133,0.5735965645824254,-0.5735965645824254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024242,D.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0030411,NA,L.Ryan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2650,2017012201,NE,PIT,PIT,away,NE,NE,39,2017-01-22,416,1316,1316,Half2,0,12,0,3,2,0,6:56,NE 39,7,36,(6:56) B.Roethlisberger pass incomplete deep middle to D.Heyward-Bey.,pass,0,0,0,1,0,0,0,deep,middle,39,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,20,9,9,20,-11,9,20,-11,0.00840409241899121,0.07110177441886824,3.6148415546014917e-4,0.11635478256502872,0.35371793945910585,0.003295068226067413,0.4467648587564784,0,0,3.166586196602075,-0.7897940141201021,10.092180467048433,-10.092180467048433,-0.3853942600228102,0.3853942600228102,5.490799943996226,-5.490799943996226,3.833413803397925,-4.623207817518027,0,0,1.8524884881221455,-1.8524884881221455,1.5217877294174174,-1.5217877294174174,-10.316844402949439,10.316844402949439,18.06659410035382,-18.06659410035382,0.17049792554793458,0.8295020744520654,0.8295020744520654,0.17049792554793458,-0.01822207408428761,0.8477241485363529,0.15227585146364697,-0.022831316163324678,0.022831316163324678,0.3134118719852567,-0.3134118719852567,0.1058442133552902,-0.12406628743957782,0,0,0.03916523710433434,-0.03916523710433434,0.23380867070760689,-0.23380867070760689,-0.32016403845290153,0.32016403845290153,0.6976628520220032,-0.6976628520220032,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022924,B.Roethlisberger,00-0026983,D.Heyward-Bey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
