play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3117,2012010701,NO,DET,NO,home,DET,NO,80,2012-01-07,68,968,968,Half2,0,13,0,3,1,0,1:08,NO 20,10,80,(1:08) P.Thomas left guard to NO 20 for no gain (S.Tulloch).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,21,24,21,3,24,21,3,0.055487984043817745,0.16982877169123645,0.006630035591678773,0.2586274444735578,0.19950670910054935,0.0035543803667144724,0.30636467473244555,0,0,0.4170431135902246,-0.7109048492159771,0.31513353505457276,-0.31513353505457276,6.894970264654342,-6.894970264654342,-9.40466674952126,9.40466674952126,NA,NA,0,0,-12.827766549736964,12.827766549736964,5.249121036664356,-5.249121036664356,-13.717648863216976,13.717648863216976,10.429964845975293,-10.429964845975293,0.5331422616683468,0.4668577383316532,NA,NA,-0.020621947804054575,NA,NA,0.19342284620716405,-0.19342284620716405,0.07870721200306335,-0.07870721200306335,NA,NA,0,0,-0.3075744801447773,0.3075744801447773,0.3054822039933437,-0.3054822039933437,-0.28727726236990214,0.28727726236990214,0.4024549814821251,-0.4024549814821251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024813,P.Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,NA,00-0024331,NA,S.Tulloch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3138,2012010701,NO,DET,NO,home,DET,NO,80,2012-01-07,26,926,926,Half2,0,13,0,3,2,0,0:26,NO 20,10,80,"(:26) D.Brees pass short middle to J.Graham to NO 28 for 8 yards (J.Durant). Pass 8, YAC 0",pass,8,0,0,1,0,0,0,short,middle,8,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,21,24,21,3,24,21,3,0.06480108277083854,0.1940474856005016,0.008072427527001866,0.293329250620029,0.17521310648091387,0.003933103575557803,0.2606035434251574,0,0,-0.29386173562575246,0.7736763066943162,1.088809841748889,-1.088809841748889,6.894970264654342,-6.894970264654342,-8.630990442826944,8.630990442826944,0.7736763066943162,0,0.7736763066943162,0,-12.054090243042648,12.054090243042648,5.249121036664356,-5.249121036664356,-12.94397255652266,12.94397255652266,10.429964845975293,-10.429964845975293,0.5125203138642922,0.4874796861357078,NA,NA,0.028989482894185126,NA,NA,0.19342284620716405,-0.19342284620716405,0.10769669489724848,-0.10769669489724848,0.028989482894185126,0,0.028989482894185126,0,-0.27858499725059216,0.27858499725059216,0.3054822039933437,-0.3054822039933437,-0.258287779475717,0.258287779475717,0.4024549814821251,-0.4024549814821251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0027696,J.Graham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,NA,00-0025435,NA,J.Durant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3162,2012010701,NO,DET,NA,NA,NA,NO,NA,2012-01-07,0,900,900,Half2,1,13,0,3,NA,NA,00:00,NO 20,0,80,END QUARTER 3,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,24,21,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,1.088809841748889,-1.088809841748889,6.894970264654342,-6.894970264654342,-8.630990442826944,8.630990442826944,NA,NA,NA,NA,-12.054090243042648,12.054090243042648,5.249121036664356,-5.249121036664356,-12.94397255652266,12.94397255652266,10.429964845975293,-10.429964845975293,NA,NA,NA,NA,0,NA,NA,0.19342284620716405,-0.19342284620716405,0.10769669489724848,-0.10769669489724848,NA,NA,NA,NA,-0.27858499725059216,0.27858499725059216,0.3054822039933437,-0.3054822039933437,-0.258287779475717,0.258287779475717,0.4024549814821251,-0.4024549814821251,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
3182,2012010701,NO,DET,NO,home,DET,NO,72,2012-01-07,900,900,900,Half2,0,13,0,4,3,0,15:00,NO 28,2,80,"(15:00) (Shotgun) D.Brees pass short left to R.Meachem to NO 33 for 5 yards (S.Tulloch). Penalty on DET-N.Fairley, Illegal Use of Hands, declined. Pass 1, YAC 4",pass,5,1,0,1,0,0,0,short,left,1,4,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,21,24,21,3,24,21,3,0.062444866829714944,0.1756260982125942,0.004318724193107859,0.2587512884606069,0.1618218667496045,0.003627271162520903,0.33340988439185076,0,0,0.47981457106856373,1.0894880884730975,2.1782979302219863,-2.1782979302219863,6.894970264654342,-6.894970264654342,-7.541502354353846,7.541502354353846,-1.6156598449330428,2.70514793340614,-1.6156598449330428,2.70514793340614,-13.669750087975691,13.669750087975691,7.954268970070496,-7.954268970070496,-14.559632401455703,14.559632401455703,13.135112779381434,-13.135112779381434,0.5415097967584773,0.4584902032415227,NA,NA,0.03985805347506377,NA,NA,0.19342284620716405,-0.19342284620716405,0.14755474837231225,-0.14755474837231225,-0.055679759190453815,0.09553781266551759,-0.055679759190453815,0.09553781266551759,-0.3342647564410459,0.3342647564410459,0.4010200166588612,-0.4010200166588612,-0.3139675386661708,0.3139675386661708,0.49799279414764264,-0.49799279414764264,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0025414,R.Meachem,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,NA,00-0024331,NA,S.Tulloch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3217,2012010701,NO,DET,NO,home,DET,NO,67,2012-01-07,869,869,869,Half2,0,13,0,4,1,0,14:29,NO 33,10,80,(14:29) (Shotgun) D.Brees pass incomplete short left to D.Sproles.,pass,0,1,0,1,0,0,0,short,left,12,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,21,24,21,3,24,21,3,0.06182792087100255,0.1260548547877304,0.0024177119761830896,0.19471800743599885,0.24307089322106723,0.0034516523420231662,0.36845895936599465,0,0,1.5693026595416613,-0.6721831516348977,1.5061147785870888,-1.5061147785870888,6.894970264654342,-6.894970264654342,-8.213685505988744,8.213685505988744,0.9403431255931904,-1.6125262772280882,0,0,-13.669750087975691,13.669750087975691,7.954268970070496,-7.954268970070496,-13.619289275862512,13.619289275862512,11.522586502153345,-11.522586502153345,0.5813678502335411,0.4186321497664589,NA,NA,-0.02279548335910242,NA,NA,0.19342284620716405,-0.19342284620716405,0.12475926501320983,-0.12475926501320983,0.031933675321572985,-0.054729158680675405,0,0,-0.3342647564410459,0.3342647564410459,0.4010200166588612,-0.4010200166588612,-0.2820338633445978,0.2820338633445978,0.44326363546696723,-0.44326363546696723,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,00-0023564,D.Sproles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3239,2012010701,NO,DET,NO,home,DET,NO,67,2012-01-07,863,863,863,Half2,0,13,0,4,2,0,14:23,NO 33,10,80,(14:23) P.Thomas left guard to NO 35 for 2 yards (A.Berry; S.Tulloch).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,21,24,21,3,24,21,3,0.06588950527609437,0.14782233353776947,0.0033218137080502017,0.22796339203078977,0.23064104261186857,0.003896527506379446,0.32046538532904806,0,0,0.8971195079067635,-0.581397996496877,0.9247167820902118,-0.9247167820902118,6.313572268157465,-6.313572268157465,-8.213685505988744,8.213685505988744,NA,NA,0,0,-13.669750087975691,13.669750087975691,7.954268970070496,-7.954268970070496,-13.619289275862512,13.619289275862512,11.522586502153345,-11.522586502153345,0.5585723668744387,0.4414276331255613,NA,NA,-0.018938463390120064,NA,NA,0.17448438281704398,-0.17448438281704398,0.12475926501320983,-0.12475926501320983,NA,NA,0,0,-0.3342647564410459,0.3342647564410459,0.4010200166588612,-0.4010200166588612,-0.2820338633445978,0.2820338633445978,0.44326363546696723,-0.44326363546696723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0024813,P.Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027338,A.Berry,DET,00-0024331,S.Tulloch,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3264,2012010701,NO,DET,NO,home,DET,NO,65,2012-01-07,826,826,826,Half2,0,13,0,4,3,0,13:46,NO 35,8,80,"(13:46) (Shotgun) D.Brees pass short middle to M.Colston to DET 48 for 17 yards (S.Tulloch; L.Delmas). Pass 13, YAC 4",pass,17,1,0,1,0,0,0,short,middle,13,4,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,21,24,21,3,24,21,3,0.07493057305335682,0.16878627305296642,0.0035617774570107894,0.2561067061618726,0.20828396316527834,0.004243202129305028,0.28408750498021007,0,0,0.3157215114098866,2.6491871778899787,3.5739039599801905,-3.5739039599801905,6.313572268157465,-6.313572268157465,-5.564498328098765,5.564498328098765,2.507904919363292,0.14128225852668663,2.507904919363292,0.14128225852668663,-11.1618451686124,11.1618451686124,8.095551228597182,-8.095551228597182,-11.11138435649922,11.11138435649922,11.663868760680032,-11.663868760680032,0.5396339034843186,0.4603660965156814,NA,NA,0.09147771045506692,NA,NA,0.17448438281704398,-0.17448438281704398,0.21623697546827675,-0.21623697546827675,0.0861388754505763,0.005338835004490616,0.0861388754505763,0.005338835004490616,-0.24812588099046964,0.24812588099046964,0.40635885166335184,-0.40635885166335184,-0.19589498789402152,0.19589498789402152,0.44860247047145785,-0.44860247047145785,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0020531,D.Brees,00-0024466,M.Colston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024331,S.Tulloch,DET,00-0027009,L.Delmas,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3292,2012010701,NO,DET,NO,home,DET,DET,48,2012-01-07,788,788,788,Half2,0,13,0,4,1,0,13:08,DET 48,10,80,(13:08) C.Ivory right guard to 50 for -2 yards (S.Tulloch).,run,-2,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,21,24,21,3,24,21,3,0.053264958027833216,0.07593193054517777,5.132942861371225e-4,0.12001258731344702,0.3006835511537569,0.003077444695001122,0.44651623397864704,0,0,2.9649086892998655,-0.7792386101647466,2.794665349815444,-2.794665349815444,5.534333657992718,-5.534333657992718,-5.564498328098765,5.564498328098765,NA,NA,0,0,-11.1618451686124,11.1618451686124,8.095551228597182,-8.095551228597182,-11.11138435649922,11.11138435649922,11.663868760680032,-11.663868760680032,0.6311116139393855,0.36888838606061447,NA,NA,-0.02609491841768341,NA,NA,0.14838946439936057,-0.14838946439936057,0.21623697546827675,-0.21623697546827675,NA,NA,0,0,-0.24812588099046964,0.24812588099046964,0.40635885166335184,-0.40635885166335184,-0.19589498789402152,0.19589498789402152,0.44860247047145785,-0.44860247047145785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027531,C.Ivory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024331,S.Tulloch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,NA,00-0024331,NA,S.Tulloch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3313,2012010701,NO,DET,NO,home,DET,MID,50,2012-01-07,750,750,750,Half2,0,13,0,4,2,0,12:30,MID 50,12,80,"(12:30) D.Brees pass short left to P.Thomas to DET 40 for 10 yards (L.Delmas). Pass -5, YAC 15",pass,10,0,0,1,0,0,0,short,left,-5,15,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,21,24,21,3,24,21,3,0.0688458786929217,0.09597246923616362,0.001004878268804801,0.15220761462843824,0.30372498663159775,0.0035667243818046793,0.37467744816026916,0,0,2.185670079135119,0.6638857499583439,3.458551099773788,-3.458551099773788,5.534333657992718,-5.534333657992718,-4.9006125781404215,4.9006125781404215,-1.2276747906010295,1.8915605405593734,-1.2276747906010295,1.8915605405593734,-12.389519959213429,12.389519959213429,9.987111769156556,-9.987111769156556,-12.339059147100249,12.339059147100249,13.555429301239405,-13.555429301239405,0.6050166955217021,0.3949833044782979,NA,NA,0.022090816306917005,NA,NA,0.14838946439936057,-0.14838946439936057,0.23832779177519375,-0.23832779177519375,-0.04325252720105521,0.06534334350797222,-0.04325252720105521,0.06534334350797222,-0.29137840819152483,0.29137840819152483,0.47170219517132406,-0.47170219517132406,-0.23914751509507673,0.23914751509507673,0.5139458139794301,-0.5139458139794301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0024813,P.Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,NA,00-0027009,NA,L.Delmas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3337,2012010701,NO,DET,NO,home,DET,DET,40,2012-01-07,710,710,710,Half2,0,13,0,4,3,0,11:50,DET 40,2,80,(11:50) D.Brees pass incomplete short left to J.Graham (A.Berry).,pass,0,0,0,1,0,0,0,short,left,2,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,21,24,21,3,24,21,3,0.06421851596841212,0.07416140774663885,4.798689010474504e-4,0.11528491353314697,0.3313358388131916,0.0031299033670024443,0.41138955167056046,0,0,2.849555829093463,-1.679189257023098,1.7793618427506899,-1.7793618427506899,5.534333657992718,-5.534333657992718,-6.5798018351635195,6.5798018351635195,1.3870641068490581,-3.066253363872156,0,0,-12.389519959213429,12.389519959213429,9.987111769156556,-9.987111769156556,-10.951995040251191,10.951995040251191,10.48917593736725,-10.48917593736725,0.6271075118286191,0.3728924881713809,NA,NA,-0.05875584298355552,NA,NA,0.14838946439936057,-0.14838946439936057,0.17957194879163824,-0.17957194879163824,0.044336421006038185,-0.1030922639895937,0,0,-0.29137840819152483,0.29137840819152483,0.47170219517132406,-0.47170219517132406,-0.19481109408903854,0.19481109408903854,0.41085354998983636,-0.41085354998983636,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,00-0027696,J.Graham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027338,A.Berry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3363,2012010701,NO,DET,NO,home,DET,DET,40,2012-01-07,706,706,706,Half2,0,13,0,4,4,0,11:46,DET 40,2,80,(11:46) D.Sproles left end pushed ob at DET 37 for 3 yards (J.Durant).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,21,24,21,3,24,21,3,0.09174009040726076,0.11885367600784044,0.0012330232815552433,0.18232965335914977,0.35244227432838404,0.005086916224955052,0.24831436639085466,0,0,1.1703665720703649,2.3742390985430464,4.153600941293736,-4.153600941293736,7.908572756535764,-7.908572756535764,-6.5798018351635195,6.5798018351635195,NA,NA,0,0,-12.389519959213429,12.389519959213429,9.987111769156556,-9.987111769156556,-10.951995040251191,10.951995040251191,10.48917593736725,-10.48917593736725,0.5683516688450636,0.4316483311549364,NA,NA,0.08176412888999751,NA,NA,0.23015359328935808,-0.23015359328935808,0.17957194879163824,-0.17957194879163824,NA,NA,0,0,-0.29137840819152483,0.29137840819152483,0.47170219517132406,-0.47170219517132406,-0.19481109408903854,0.19481109408903854,0.41085354998983636,-0.41085354998983636,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0023564,D.Sproles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,NA,00-0025435,NA,J.Durant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
